#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2006-01-01,272.758362,280.692383,0.575158
2006-01-02,272.063690,285.566406,0.000000
2006-01-03,269.450256,285.456116,0.000000
2006-01-04,273.442017,287.443085,0.000000
2006-01-05,273.356415,288.759155,0.000000
2006-01-06,277.249817,291.151215,0.000000
2006-01-07,277.071777,289.315521,0.000000
2006-01-08,270.604279,286.817780,0.000000
2006-01-09,271.497162,286.727631,0.000000
2006-01-10,272.070374,288.369476,0.000000
2006-01-11,275.389099,287.301575,0.000000
2006-01-12,271.123444,288.273834,0.000000
2006-01-13,273.644623,293.617401,0.000000
2006-01-14,275.867065,293.903412,0.000000
2006-01-15,281.888763,295.973572,0.000000
2006-01-16,282.086029,297.303680,0.000000
2006-01-17,280.236359,294.100189,0.692096
2006-01-18,285.116119,294.697357,4.476020
2006-01-19,274.347015,292.459930,5.517480
2006-01-20,269.040649,280.435364,0.000000
2006-01-21,270.121613,283.125183,0.000000
2006-01-22,274.783325,286.248840,0.000000
2006-01-23,278.220612,291.159851,0.000000
2006-01-24,278.096283,293.007416,0.000000
2006-01-25,280.800690,294.776093,0.000000
