#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
,
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
1/1/2006,5.947573
1/2/2006,0
1/3/2006,0
1/4/2006,2.960983
1/5/2006,2.707777
1/6/2006,1.09199
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0.72519
1/14/2006,0
1/15/2006,2.31843
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,4.995786
1/28/2006,67.83387
1/29/2006,7.761854
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,2.746013
2/11/2006,0.403685
2/12/2006,0
2/13/2006,0.479557
2/14/2006,2.317137
2/15/2006,5.962902
2/16/2006,0
2/17/2006,2.517308
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,1.272754
3/2/2006,0
3/3/2006,1.577545
3/4/2006,1.865241
3/5/2006,0.386851
3/6/2006,10.22637
3/7/2006,7.995831
3/8/2006,0.331354
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,1.708192
3/14/2006,14.45107
3/15/2006,0.403411
3/16/2006,7.107828
3/17/2006,12.523852
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0.309905
3/24/2006,6.119234
3/25/2006,8.812943
3/26/2006,32.599247
3/27/2006,6.552816
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0.898846
4/2/2006,0
4/3/2006,5.278487
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0.348313
4/8/2006,1.226303
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0.291378
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,3.180281
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,2.934678
4/24/2006,1.401235
4/25/2006,2.040081
4/26/2006,14.085881
4/27/2006,22.83923
4/28/2006,15.516234
4/29/2006,26.568419
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,1.996307
5/5/2006,1.325939
5/6/2006,8.529
5/7/2006,0
5/8/2006,0.327275
5/9/2006,0
5/10/2006,9.620043
5/11/2006,10.179139
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,5.807274
5/17/2006,5.097637
5/18/2006,1.210659
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,4.788094
6/2/2006,17.437252
6/3/2006,3.684002
6/4/2006,9.009648
6/5/2006,8.901168
6/6/2006,4.699318
6/7/2006,3.350991
6/8/2006,8.977691
6/9/2006,4.664656
6/10/2006,0
6/11/2006,19.9303
6/12/2006,0.354651
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,3.777395
6/21/2006,2.996145
6/22/2006,2.651522
6/23/2006,1.440405
6/24/2006,4.711413
6/25/2006,0
6/26/2006,0.70221
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0.373282
7/6/2006,1.494207
7/7/2006,0
