#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2006-01-01,278.932526,296.008392,0.000000
2006-01-02,281.796967,300.043701,0.000000
2006-01-03,284.213715,299.301575,0.000000
2006-01-04,284.090485,302.309479,0.000000
2006-01-05,285.271942,301.469971,0.000000
2006-01-06,281.427582,301.592529,0.000000
2006-01-07,286.636841,302.105316,0.000000
2006-01-08,286.235718,301.735565,0.000000
2006-01-09,277.195648,291.347229,0.000000
2006-01-10,277.895142,293.008636,0.000000
2006-01-11,283.157379,300.407684,0.000000
2006-01-12,287.639313,302.028107,0.000000
2006-01-13,288.392822,302.982208,0.000000
2006-01-14,283.822968,301.982117,0.000000
2006-01-15,278.366119,290.554962,0.000000
2006-01-16,277.263916,289.587952,0.000000
2006-01-17,276.299133,288.863647,0.000000
2006-01-18,275.984589,287.582886,0.000000
2006-01-19,279.808472,291.335022,28.407778
2006-01-20,273.412201,281.084045,22.798111
2006-01-21,272.193146,285.135773,0.000000
2006-01-22,275.408234,290.108429,0.000000
2006-01-23,282.774597,296.048035,1.187474
2006-01-24,286.555328,299.255188,0.602111
2006-01-25,281.971802,298.036865,0.000000
2006-01-26,277.617188,292.218018,0.000000
