#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)
2006-01-01,274.269257
2006-01-02,272.274109
2006-01-03,274.921234
2006-01-04,275.843048
2006-01-05,276.850586
2006-01-06,271.829376
2006-01-07,270.315277
2006-01-08,272.312347
2006-01-09,275.122650
2006-01-10,278.188354
2006-01-11,277.701508
2006-01-12,282.783661
2006-01-13,281.488037
2006-01-14,272.489136
2006-01-15,270.709839
2006-01-16,271.963379
2006-01-17,269.709656
2006-01-18,269.550018
2006-01-19,269.710175
2006-01-20,273.128876
2006-01-21,272.458038
2006-01-22,274.499298
2006-01-23,275.706573
2006-01-24,277.093506
2006-01-25,277.126129
2006-01-26,274.793030
2006-01-27,275.757141
2006-01-28,277.034821
2006-01-29,278.560028
2006-01-30,279.846039
2006-01-31,284.765228
2006-02-01,275.562744
2006-02-02,272.028534
2006-02-03,273.027100
2006-02-04,276.968262
2006-02-05,281.659637
2006-02-06,283.323029
2006-02-07,277.990662
2006-02-08,274.634399
2006-02-09,272.238251
2006-02-10,270.645874
2006-02-11,273.645966
2006-02-12,274.905792
2006-02-13,275.806305
2006-02-14,275.804108
2006-02-15,281.339905
2006-02-16,276.884003
2006-02-17,274.189880
2006-02-18,277.492401
2006-02-19,282.575989
2006-02-20,278.652344
2006-02-21,276.747375
2006-02-22,281.358337
2006-02-23,280.744781
2006-02-24,282.499329
2006-02-25,287.569275
2006-02-26,288.901520
2006-02-27,282.816528
2006-02-28,276.127808
2006-03-01,282.255188
2006-03-02,278.961121
2006-03-03,284.543793
2006-03-04,282.027191
2006-03-05,286.303223
2006-03-06,288.038849
2006-03-07,282.026611
2006-03-08,272.421173
2006-03-09,271.886749
2006-03-10,271.770691
2006-03-11,271.775116
2006-03-12,277.901306
2006-03-13,276.975250
2006-03-14,278.351776
2006-03-15,286.361664
2006-03-16,287.033813
2006-03-17,286.485748
2006-03-18,286.126434
2006-03-19,284.298920
2006-03-20,283.298553
2006-03-21,285.920959
2006-03-22,289.320404
2006-03-23,288.890747
2006-03-24,279.053314
2006-03-25,280.620087
2006-03-26,289.486084
2006-03-27,286.469177
2006-03-28,285.311432
2006-03-29,287.557495
2006-03-30,289.123322
2006-03-31,288.501648
2006-04-01,287.719727
2006-04-02,282.679871
2006-04-03,287.889679
2006-04-04,287.446564
2006-04-05,277.026001
2006-04-06,278.748322
2006-04-07,280.493652
2006-04-08,287.708588
2006-04-09,286.813141
2006-04-10,283.993408
2006-04-11,289.897034
2006-04-12,286.342224
2006-04-13,280.828979
2006-04-14,279.731201
2006-04-15,281.581451
2006-04-16,284.629028
2006-04-17,284.836090
2006-04-18,287.661896
2006-04-19,289.343597
2006-04-20,290.899414
2006-04-21,290.534332
2006-04-22,289.342316
2006-04-23,285.085144
2006-04-24,282.198914
2006-04-25,283.293365
2006-04-26,286.213165
2006-04-27,290.010071
2006-04-28,290.336487
2006-04-29,291.326477
2006-04-30,284.454132
2006-05-01,284.267792
2006-05-02,289.960876
2006-05-03,294.675232
2006-05-04,294.116547
2006-05-05,294.160950
2006-05-06,292.142822
2006-05-07,293.667908
2006-05-08,292.643585
2006-05-09,294.088257
2006-05-10,294.402832
2006-05-11,294.131256
2006-05-12,297.202942
2006-05-13,297.171509
2006-05-14,296.932129
2006-05-15,297.192657
2006-05-16,293.294312
2006-05-17,295.560822
2006-05-18,294.396118
2006-05-19,292.524658
2006-05-20,293.843353
2006-05-21,296.248322
2006-05-22,296.169556
2006-05-23,294.679596
2006-05-24,297.033875
2006-05-25,295.630646
2006-05-26,293.470734
2006-05-27,292.449768
2006-05-28,294.989288
2006-05-29,299.046906
2006-05-30,299.196991
2006-05-31,295.925201
2006-06-01,297.261353
2006-06-02,295.362701
2006-06-03,296.225647
2006-06-04,294.982941
2006-06-05,293.223206
2006-06-06,291.652924
2006-06-07,292.259674
2006-06-08,294.444824
2006-06-09,294.238007
2006-06-10,295.291412
2006-06-11,295.316498
2006-06-12,296.249329
2006-06-13,296.320648
2006-06-14,295.637573
2006-06-15,294.978699
2006-06-16,294.691528
2006-06-17,293.836578
2006-06-18,294.412964
2006-06-19,294.283875
2006-06-20,296.232391
2006-06-21,296.196869
2006-06-22,294.753296
2006-06-23,294.890320
2006-06-24,295.447784
2006-06-25,294.062744
2006-06-26,293.747253
2006-06-27,294.008209
2006-06-28,295.336395
2006-06-29,295.604431
2006-06-30,295.110046
2006-07-01,295.389191
2006-07-02,294.836578
2006-07-03,293.728058
2006-07-04,293.362671
2006-07-05,293.795868
2006-07-06,294.343719
2006-07-07,294.395111
2006-07-08,294.413849
2006-07-09,294.548218
2006-07-10,294.275635
2006-07-11,293.705872
2006-07-12,293.035889
2006-07-13,294.167023
2006-07-14,292.949554
2006-07-15,293.155914
2006-07-16,292.792175
2006-07-17,293.525696
2006-07-18,293.919312
2006-07-19,294.766357
2006-07-20,294.824707
2006-07-21,295.353851
2006-07-22,296.265289
2006-07-23,295.895294
2006-07-24,295.163971
2006-07-25,294.524445
2006-07-26,294.194092
2006-07-27,295.738556
2006-07-28,294.892334
2006-07-29,296.829803
2006-07-30,299.172882
2006-07-31,298.373199
2006-08-01,297.413696
2006-08-02,296.313263
2006-08-03,296.327667
2006-08-04,296.958191
2006-08-05,295.102356
2006-08-06,295.255371
2006-08-07,294.739105
2006-08-08,295.549011
2006-08-09,294.620605
2006-08-10,294.321930
2006-08-11,295.162506
2006-08-12,295.459473
2006-08-13,294.263458
2006-08-14,294.527954
2006-08-15,294.535675
2006-08-16,294.320312
2006-08-17,293.288361
2006-08-18,293.778107
2006-08-19,295.528564
2006-08-20,295.149597
2006-08-21,294.186981
2006-08-22,292.694183
2006-08-23,292.270935
2006-08-24,292.960175
2006-08-25,293.234039
2006-08-26,294.034210
2006-08-27,293.308350
2006-08-28,292.869080
2006-08-29,291.143677
2006-08-30,292.596008
2006-08-31,292.539246
2006-09-01,293.485870
2006-09-02,292.786682
2006-09-03,291.251251
2006-09-04,291.360138
2006-09-05,291.227051
2006-09-06,291.431152
2006-09-07,291.195679
2006-09-08,292.668915
2006-09-09,293.184631
2006-09-10,293.185822
2006-09-11,294.211823
2006-09-12,294.229095
2006-09-13,292.717255
2006-09-14,291.717560
2006-09-15,292.683136
2006-09-16,292.323090
2006-09-17,289.008362
2006-09-18,289.430389
2006-09-19,291.457306
2006-09-20,293.803436
2006-09-21,293.128632
2006-09-22,293.307770
2006-09-23,291.977631
2006-09-24,291.780731
2006-09-25,292.617401
2006-09-26,292.473297
2006-09-27,288.254913
2006-09-28,284.652710
2006-09-29,284.495422
2006-09-30,284.437012
2006-10-01,284.905060
2006-10-02,285.637726
2006-10-03,287.345093
2006-10-04,290.665619
