#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
""
yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)
2006-01-01,139.282669
2006-01-02,138.891510
2006-01-03,65.413612
2006-01-04,104.061569
2006-01-05,139.509354
2006-01-06,139.563522
2006-01-07,140.117264
2006-01-08,143.423203
2006-01-09,144.635422
2006-01-10,142.076767
2006-01-11,141.903442
2006-01-12,118.688858
2006-01-13,94.578194
2006-01-14,37.365913
2006-01-15,72.357491
2006-01-16,136.448944
2006-01-17,155.907104
2006-01-18,153.695709
2006-01-19,117.223785
2006-01-20,59.321003
2006-01-21,120.385551
2006-01-22,46.732296
2006-01-23,74.118393
2006-01-24,115.342690
2006-01-25,114.883583
2006-01-26,142.752747
2006-01-27,156.009506
2006-01-28,163.264679
2006-01-29,113.441193
2006-01-30,137.521103
2006-01-31,118.204163
2006-02-01,150.350220
2006-02-02,72.844902
2006-02-03,75.728523
2006-02-04,153.465317
2006-02-05,158.384262
2006-02-06,157.270477
2006-02-07,172.916656
2006-02-08,170.318161
2006-02-09,168.597656
2006-02-10,178.074219
2006-02-11,178.816315
2006-02-12,177.888794
2006-02-13,179.367538
2006-02-14,179.354706
2006-02-15,77.934380
2006-02-16,112.918312
2006-02-17,176.250946
2006-02-18,148.509247
2006-02-19,137.183578
2006-02-20,73.985672
2006-02-21,130.717361
2006-02-22,185.850601
2006-02-23,193.531021
2006-02-24,190.373932
2006-02-25,194.935410
2006-02-26,193.890213
2006-02-27,195.380707
2006-02-28,191.961929
2006-03-01,183.587311
2006-03-02,197.925522
2006-03-03,197.247345
2006-03-04,195.736038
2006-03-05,193.298065
2006-03-06,195.870010
2006-03-07,205.033539
2006-03-08,203.294937
2006-03-09,193.023102
2006-03-10,205.625656
2006-03-11,205.850693
2006-03-12,202.002487
2006-03-13,160.263275
2006-03-14,139.509796
2006-03-15,210.456604
2006-03-16,209.691727
2006-03-17,200.606613
2006-03-18,216.740982
2006-03-19,231.890244
2006-03-20,231.600662
2006-03-21,231.957291
2006-03-22,226.991898
2006-03-23,204.574127
2006-03-24,165.700516
2006-03-25,217.781784
2006-03-26,207.384644
2006-03-27,217.830322
2006-03-28,231.784653
2006-03-29,232.197311
2006-03-30,214.088272
2006-03-31,239.649704
2006-04-01,245.449310
2006-04-02,253.080215
2006-04-03,225.316589
2006-04-04,251.615860
2006-04-05,252.825653
2006-04-06,252.839172
2006-04-07,257.063507
2006-04-08,246.631500
2006-04-09,208.568542
2006-04-10,225.138351
2006-04-11,265.125397
2006-04-12,250.369995
2006-04-13,117.648247
2006-04-14,255.316635
2006-04-15,260.186340
2006-04-16,251.621475
2006-04-17,238.733948
2006-04-18,262.522217
2006-04-19,195.906784
2006-04-20,175.548294
2006-04-21,182.560333
2006-04-22,252.088455
2006-04-23,268.724701
2006-04-24,277.924561
2006-04-25,276.672333
2006-04-26,250.047836
2006-04-27,159.450424
2006-04-28,248.650040
2006-04-29,232.096786
2006-04-30,268.850525
2006-05-01,265.754974
2006-05-02,273.423401
2006-05-03,197.217957
2006-05-04,192.313965
2006-05-05,250.173019
2006-05-06,276.841034
2006-05-07,250.572556
2006-05-08,265.581024
2006-05-09,193.093185
2006-05-10,271.161255
2006-05-11,240.023575
2006-05-12,236.127151
2006-05-13,226.947556
2006-05-14,276.020508
2006-05-15,280.513428
2006-05-16,257.654755
2006-05-17,277.449707
2006-05-18,286.251556
2006-05-19,283.592743
2006-05-20,285.386200
2006-05-21,271.748871
2006-05-22,273.930389
2006-05-23,307.317474
2006-05-24,277.363373
2006-05-25,228.616043
2006-05-26,264.329376
2006-05-27,271.805634
2006-05-28,246.994400
2006-05-29,237.214569
2006-05-30,317.699371
2006-05-31,319.067352
2006-06-01,286.523438
2006-06-02,312.616577
2006-06-03,237.498581
2006-06-04,193.102356
2006-06-05,160.081955
2006-06-06,194.717972
2006-06-07,190.857254
2006-06-08,215.426773
2006-06-09,280.282318
2006-06-10,281.252991
2006-06-11,192.238266
2006-06-12,242.117691
2006-06-13,271.763855
2006-06-14,318.803406
2006-06-15,332.605835
2006-06-16,262.936066
2006-06-17,286.178986
2006-06-18,247.686417
2006-06-19,303.641327
2006-06-20,318.225098
2006-06-21,320.089355
2006-06-22,316.535339
2006-06-23,307.626678
2006-06-24,316.047699
2006-06-25,306.185272
2006-06-26,303.825897
2006-06-27,272.300446
2006-06-28,304.867096
2006-06-29,287.673401
2006-06-30,252.319519
2006-07-01,280.942810
2006-07-02,311.259399
2006-07-03,327.162079
2006-07-04,337.136902
2006-07-05,338.228912
2006-07-06,329.765778
2006-07-07,333.732941
2006-07-08,336.796112
2006-07-09,201.523773
2006-07-10,203.705719
2006-07-11,256.804504
2006-07-12,323.887756
2006-07-13,333.727936
2006-07-14,319.420197
2006-07-15,340.545258
2006-07-16,340.285645
2006-07-17,338.007233
2006-07-18,325.499847
2006-07-19,330.646729
2006-07-20,333.366577
2006-07-21,333.534637
2006-07-22,322.994934
2006-07-23,290.007690
2006-07-24,334.821228
2006-07-25,328.837738
2006-07-26,313.667877
2006-07-27,326.975586
2006-07-28,319.968292
2006-07-29,321.753326
2006-07-30,320.215240
2006-07-31,326.601349
2006-08-01,329.050415
2006-08-02,276.265564
2006-08-03,327.236206
2006-08-04,317.316498
2006-08-05,318.845673
2006-08-06,320.190002
2006-08-07,321.074615
2006-08-08,329.486542
2006-08-09,273.622681
2006-08-10,319.596130
2006-08-11,313.560516
2006-08-12,317.132538
2006-08-13,294.382141
2006-08-14,303.465210
2006-08-15,299.826385
2006-08-16,218.183640
