#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
""
yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,1.332765
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,1.545037
2006-01-14,0.000000
2006-01-15,2.215582
2006-01-16,3.118330
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,4.195700
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,4.129269
2006-02-06,9.896034
2006-02-07,3.593493
2006-02-08,1.771596
2006-02-09,0.427041
2006-02-10,0.000000
2006-02-11,3.972473
2006-02-12,4.380126
2006-02-13,0.424497
2006-02-14,0.659520
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,4.178017
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,1.989166
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,23.274168
2006-03-04,5.694870
2006-03-05,1.144585
2006-03-06,10.469115
2006-03-07,11.229004
2006-03-08,0.539814
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.490013
2006-03-17,0.279486
2006-03-18,0.000000
2006-03-19,0.511173
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.541823
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.530091
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,2.857315
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.288457
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,1.320046
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.289091
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,2.012047
2006-05-27,0.444503
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.333104
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,1.667377
2006-06-05,3.259328
2006-06-06,10.072620
2006-06-07,0.903177
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,3.421769
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,1.061964
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.368777
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.303180
2006-07-09,0.000000
2006-07-10,3.132806
2006-07-11,0.000000
2006-07-12,3.018532
2006-07-13,6.495073
2006-07-14,5.740928
2006-07-15,2.217714
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.509096
2006-07-23,5.094143
2006-07-24,0.936942
2006-07-25,13.599646
2006-07-26,4.010746
2006-07-27,13.334741
2006-07-28,0.337000
2006-07-29,0.650246
2006-07-30,4.540436
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,2.340985
2006-08-03,6.678481
2006-08-04,0.365485
2006-08-05,10.216678
2006-08-06,8.060553
2006-08-07,12.977709
2006-08-08,7.516654
2006-08-09,0.859077
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.297437
2006-08-13,3.135535
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,1.314625
2006-08-17,0.779405
2006-08-18,0.296246
2006-08-19,3.445928
2006-08-20,2.248425
2006-08-21,0.619542
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.833527
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,1.375815
2006-08-28,0.000000
2006-08-29,2.693705
2006-08-30,2.510628
2006-08-31,10.994595
2006-09-01,5.067662
2006-09-02,7.150462
2006-09-03,4.994361
2006-09-04,1.772275
2006-09-05,0.882225
2006-09-06,0.508851
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.605923
2006-09-11,0.909091
2006-09-12,3.428946
2006-09-13,11.711889
2006-09-14,0.426904
2006-09-15,12.884588
2006-09-16,3.423145
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,1.004655
2006-09-24,1.512520
2006-09-25,0.000000
2006-09-26,5.009492
2006-09-27,19.028854
2006-09-28,0.326851
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.385431
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.373285
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.300250
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.458979
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,3.423898
2006-10-29,8.496073
2006-10-30,0.879446
2006-10-31,0.000000
2006-11-01,1.115551
2006-11-02,1.096727
2006-11-03,1.263278
2006-11-04,0.590863
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,17.775841
2006-11-12,4.014961
2006-11-13,24.977821
2006-11-14,12.295314
2006-11-15,2.534238
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,2.093727
2006-11-21,2.012623
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,2.215415
2006-11-25,0.559592
2006-11-26,0.000000
2006-11-27,2.617955
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,1.710675
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.835380
2006-12-10,0.000000
