#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
""
yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)
2006-01-01,-6.078382
2006-01-02,-3.648072
2006-01-03,-3.403486
2006-01-04,2.419758
2006-01-05,-4.463892
2006-01-06,-4.447574
2006-01-07,1.289589
2006-01-08,-2.033327
2006-01-09,-1.049935
2006-01-10,-0.921487
2006-01-11,3.279812
2006-01-12,4.446321
2006-01-13,0.254405
2006-01-14,-6.723184
2006-01-15,-5.222756
2006-01-16,-0.498481
2006-01-17,2.153762
2006-01-18,2.728038
2006-01-19,2.735177
2006-01-20,-4.876420
2006-01-21,-3.936448
2006-01-22,0.422881
2006-01-23,0.294681
2006-01-24,0.716103
2006-01-25,-2.146575
2006-01-26,1.012065
2006-01-27,-2.251843
2006-01-28,4.639244
2006-01-29,5.750932
2006-01-30,5.535611
2006-01-31,6.413477
2006-02-01,4.082007
2006-02-02,-2.249606
2006-02-03,-2.581823
2006-02-04,2.523563
2006-02-05,3.462644
2006-02-06,4.571281
2006-02-07,2.446346
2006-02-08,-5.375737
2006-02-09,-5.112221
2006-02-10,-1.843282
2006-02-11,0.719953
2006-02-12,4.238759
2006-02-13,3.805947
2006-02-14,-0.046459
2006-02-15,3.287541
2006-02-16,2.956235
2006-02-17,3.289757
2006-02-18,2.892945
2006-02-19,2.977635
2006-02-20,5.036386
2006-02-21,7.471241
2006-02-22,-0.180414
2006-02-23,-6.087098
2006-02-24,4.589275
2006-02-25,-6.727758
2006-02-26,-3.010797
2006-02-27,2.171047
2006-02-28,-1.008986
2006-03-01,-0.775371
2006-03-02,6.233677
2006-03-03,6.558203
2006-03-04,4.723761
2006-03-05,3.948688
2006-03-06,5.708683
2006-03-07,0.921680
2006-03-08,5.061974
2006-03-09,4.280807
2006-03-10,3.035131
2006-03-11,3.288099
2006-03-12,4.576886
2006-03-13,3.456897
2006-03-14,0.651248
2006-03-15,2.155354
2006-03-16,3.971588
2006-03-17,5.436606
2006-03-18,-6.971651
2006-03-19,4.142089
2006-03-20,6.399574
2006-03-21,6.656717
2006-03-22,7.358640
2006-03-23,6.785023
2006-03-24,5.992419
2006-03-25,5.437097
2006-03-26,6.104749
2006-03-27,4.176939
2006-03-28,4.692998
2006-03-29,-1.648293
2006-03-30,1.164802
2006-03-31,2.666312
2006-04-01,2.441859
2006-04-02,-3.338665
2006-04-03,5.223985
2006-04-04,-0.393464
2006-04-05,4.446348
2006-04-06,3.158868
2006-04-07,-5.356781
2006-04-08,-4.711019
2006-04-09,3.832843
2006-04-10,7.809562
2006-04-11,1.636292
