#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
""
yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)
2006-01-01,32.511662
2006-01-02,21.232758
2006-01-03,28.151121
2006-01-04,53.454281
2006-01-05,38.902416
2006-01-06,24.229563
2006-01-07,21.265221
2006-01-08,19.347286
2006-01-09,18.566092
2006-01-10,19.029238
2006-01-11,20.280565
2006-01-12,22.275446
2006-01-13,36.251293
2006-01-14,44.887207
2006-01-15,51.988171
2006-01-16,44.441132
2006-01-17,33.010021
2006-01-18,32.333946
2006-01-19,47.173615
2006-01-20,54.404751
2006-01-21,38.616306
2006-01-22,53.262753
2006-01-23,70.722359
2006-01-24,48.929668
2006-01-25,46.674011
2006-01-26,39.599701
2006-01-27,31.664761
2006-01-28,27.458424
2006-01-29,41.159634
2006-01-30,49.660553
2006-01-31,53.816608
2006-02-01,49.927834
2006-02-02,64.386665
2006-02-03,63.937592
2006-02-04,44.390858
2006-02-05,34.680817
2006-02-06,34.322460
2006-02-07,33.685204
2006-02-08,32.654877
2006-02-09,24.883080
2006-02-10,17.110891
2006-02-11,16.620405
2006-02-12,16.946369
2006-02-13,17.068733
2006-02-14,17.072229
2006-02-15,23.048452
2006-02-16,71.539108
2006-02-17,46.889080
2006-02-18,41.890888
2006-02-19,54.571686
2006-02-20,77.599884
2006-02-21,49.362808
2006-02-22,37.603256
2006-02-23,34.431198
2006-02-24,33.398304
2006-02-25,21.609093
2006-02-26,20.445730
2006-02-27,17.186483
2006-02-28,19.382488
2006-03-01,20.006046
2006-03-02,23.821795
2006-03-03,23.605379
2006-03-04,23.171341
2006-03-05,23.302074
2006-03-06,23.243860
2006-03-07,22.062017
2006-03-08,18.281689
2006-03-09,19.711163
2006-03-10,21.849865
2006-03-11,22.017941
2006-03-12,21.043571
2006-03-13,22.565889
2006-03-14,41.667320
2006-03-15,25.357195
2006-03-16,22.554739
2006-03-17,26.493057
2006-03-18,29.467642
2006-03-19,24.357098
2006-03-20,23.494125
2006-03-21,26.900078
2006-03-22,27.627487
2006-03-23,29.981779
2006-03-24,35.595085
2006-03-25,33.877144
2006-03-26,34.545975
2006-03-27,25.173367
2006-03-28,24.374784
2006-03-29,24.836979
2006-03-30,28.095448
2006-03-31,22.171873
2006-04-01,24.875269
2006-04-02,27.079609
2006-04-03,32.098125
2006-04-04,24.334965
2006-04-05,24.352757
2006-04-06,13.585387
2006-04-07,12.086593
2006-04-08,12.140044
2006-04-09,16.227182
2006-04-10,26.665808
2006-04-11,15.638430
2006-04-12,16.775618
2006-04-13,33.787659
2006-04-14,37.236355
2006-04-15,23.699900
2006-04-16,17.077265
2006-04-17,21.204407
2006-04-18,22.764437
2006-04-19,26.043987
2006-04-20,38.387066
2006-04-21,41.078300
2006-04-22,42.433468
2006-04-23,30.621815
2006-04-24,14.835382
2006-04-25,13.588322
2006-04-26,23.016357
2006-04-27,32.125011
2006-04-28,40.442547
2006-04-29,39.531055
2006-04-30,29.456463
2006-05-01,20.960569
2006-05-02,20.855701
2006-05-03,22.660757
2006-05-04,48.883350
2006-05-05,39.932743
2006-05-06,21.200300
2006-05-07,19.883261
2006-05-08,26.065971
2006-05-09,40.777702
2006-05-10,35.055111
2006-05-11,35.679131
2006-05-12,40.909115
2006-05-13,42.239979
2006-05-14,20.676346
2006-05-15,17.629650
2006-05-16,31.630268
2006-05-17,30.986794
2006-05-18,25.603132
2006-05-19,23.837864
2006-05-20,28.730438
2006-05-21,40.337860
2006-05-22,45.004581
2006-05-23,27.173277
2006-05-24,28.476175
2006-05-25,44.915852
2006-05-26,45.399734
2006-05-27,43.942814
2006-05-28,44.499077
2006-05-29,43.727554
2006-05-30,29.583326
2006-05-31,27.636969
2006-06-01,28.043882
2006-06-02,29.886820
2006-06-03,37.557610
2006-06-04,46.626804
2006-06-05,52.226147
2006-06-06,52.451885
2006-06-07,52.489433
2006-06-08,51.459133
2006-06-09,50.849464
2006-06-10,46.970959
2006-06-11,45.733585
2006-06-12,51.048958
2006-06-13,44.524395
2006-06-14,25.715040
2006-06-15,24.705538
2006-06-16,24.466185
2006-06-17,32.620075
2006-06-18,45.909290
2006-06-19,47.225285
2006-06-20,45.543255
2006-06-21,44.541973
2006-06-22,44.395428
2006-06-23,46.683250
2006-06-24,46.496021
2006-06-25,46.762531
2006-06-26,47.719662
2006-06-27,47.670517
2006-06-28,43.593067
2006-06-29,44.538261
2006-06-30,44.513470
2006-07-01,47.364677
2006-07-02,47.760357
2006-07-03,43.030281
2006-07-04,37.765221
2006-07-05,31.794500
2006-07-06,30.446127
2006-07-07,31.079279
2006-07-08,36.213863
2006-07-09,37.822685
2006-07-10,50.490681
2006-07-11,46.464092
2006-07-12,42.118176
2006-07-13,35.016129
2006-07-14,32.042778
2006-07-15,28.494991
2006-07-16,28.462280
2006-07-17,28.845936
2006-07-18,33.380035
2006-07-19,35.562683
2006-07-20,32.476688
2006-07-21,31.917709
2006-07-22,31.794024
2006-07-23,34.476982
2006-07-24,34.393391
2006-07-25,36.757393
2006-07-26,36.788746
2006-07-27,34.854122
2006-07-28,31.141018
2006-07-29,31.379305
2006-07-30,32.363056
2006-07-31,30.538109
2006-08-01,25.674753
2006-08-02,25.044905
2006-08-03,26.945477
2006-08-04,31.315197
2006-08-05,35.744690
2006-08-06,32.683811
2006-08-07,29.147755
2006-08-08,26.335514
2006-08-09,23.955929
2006-08-10,23.965607
2006-08-11,24.549086
2006-08-12,28.197723
2006-08-13,33.094608
2006-08-14,32.167561
2006-08-15,32.032940
2006-08-16,34.169510
2006-08-17,33.561615
2006-08-18,33.969372
2006-08-19,34.723980
2006-08-20,36.761703
2006-08-21,41.579926
2006-08-22,35.643734
2006-08-23,34.819397
2006-08-24,34.561722
2006-08-25,34.104439
2006-08-26,35.297943
2006-08-27,34.382446
2006-08-28,34.128834
2006-08-29,38.724640
2006-08-30,36.497585
2006-08-31,34.445118
2006-09-01,36.105556
2006-09-02,36.296349
2006-09-03,34.079456
2006-09-04,29.869312
2006-09-05,28.215193
2006-09-06,24.842817
2006-09-07,24.172062
2006-09-08,24.373169
2006-09-09,25.200279
2006-09-10,25.167521
2006-09-11,24.742926
2006-09-12,26.786020
2006-09-13,29.657141
2006-09-14,35.976551
2006-09-15,35.778214
2006-09-16,36.272976
2006-09-17,38.072536
2006-09-18,35.789715
2006-09-19,33.509106
2006-09-20,34.140350
2006-09-21,38.561203
2006-09-22,43.170334
2006-09-23,39.454510
2006-09-24,38.943684
2006-09-25,53.915684
2006-09-26,44.960041
2006-09-27,36.213703
2006-09-28,32.961342
2006-09-29,45.819168
2006-09-30,50.618542
2006-10-01,40.407120
2006-10-02,38.402195
2006-10-03,33.863804
2006-10-04,23.866106
2006-10-05,21.244253
2006-10-06,22.067774
2006-10-07,23.807690
2006-10-08,25.565447
2006-10-09,31.198824
2006-10-10,43.360195
2006-10-11,39.898273
2006-10-12,41.564438
2006-10-13,42.059410
2006-10-14,42.329865
2006-10-15,60.372723
2006-10-16,54.426182
2006-10-17,52.035957
2006-10-18,54.760132
2006-10-19,57.239296
2006-10-20,54.137878
2006-10-21,57.018314
2006-10-22,52.742161
2006-10-23,50.134850
2006-10-24,48.088364
2006-10-25,48.403862
2006-10-26,59.113228
2006-10-27,78.051613
2006-10-28,57.582462
2006-10-29,54.958351
2006-10-30,53.454014
2006-10-31,53.398003
2006-11-01,50.119987
2006-11-02,49.988209
2006-11-03,53.028915
2006-11-04,74.686226
2006-11-05,79.808220
2006-11-06,60.945553
2006-11-07,56.350395
2006-11-08,54.945049
2006-11-09,53.468239
2006-11-10,48.676426
2006-11-11,47.376808
2006-11-12,45.686619
2006-11-13,34.467690
2006-11-14,32.351208
2006-11-15,34.309910
2006-11-16,30.251022
2006-11-17,26.001398
2006-11-18,24.591455
2006-11-19,30.049496
2006-11-20,36.396423
2006-11-21,32.958694
2006-11-22,35.320347
2006-11-23,41.855572
2006-11-24,30.181273
2006-11-25,20.907270
2006-11-26,17.784071
2006-11-27,16.210587
2006-11-28,19.790211
2006-11-29,27.293839
2006-11-30,34.257168
2006-12-01,35.623299
2006-12-02,60.134060
2006-12-03,52.042728
2006-12-04,41.346577
2006-12-05,34.034527
2006-12-06,51.245804
2006-12-07,60.374287
2006-12-08,78.407814
2006-12-09,67.856003
2006-12-10,56.680458
2006-12-11,29.151258
2006-12-12,20.767059
2006-12-13,29.970167
2006-12-14,45.982086
2006-12-15,34.160919
2006-12-16,28.604975
2006-12-17,53.653725
2006-12-18,58.308998
2006-12-19,41.475368
2006-12-20,55.378586
2006-12-21,38.672916
2006-12-22,18.402325
2006-12-23,19.921062
2006-12-24,20.078043
2006-12-25,20.277697
2006-12-26,19.809671
2006-12-27,22.172852
2006-12-28,28.550320
2006-12-29,27.055498
2006-12-30,35.576199
2006-12-31,20.765675
2007-01-01,21.440075
2007-01-02,32.953625
2007-01-03,40.385719
2007-01-04,55.197823
2007-01-05,51.457413
2007-01-06,20.793158
2007-01-07,25.881844
2007-01-08,27.026131
2007-01-09,41.272480
2007-01-10,70.006485
2007-01-11,59.455254
2007-01-12,38.897705
2007-01-13,40.580055
2007-01-14,48.153671
2007-01-15,55.469673
2007-01-16,48.905460
2007-01-17,61.555725
2007-01-18,63.104286
2007-01-19,53.160435
2007-01-20,38.223156
2007-01-21,34.942905
2007-01-22,36.453609
2007-01-23,38.968548
2007-01-24,38.996490
2007-01-25,57.608803
2007-01-26,51.157116
2007-01-27,38.898273
2007-01-28,44.987633
2007-01-29,36.814762
2007-01-30,33.482452
2007-01-31,38.507584
2007-02-01,49.928036
2007-02-02,32.784737
2007-02-03,52.461037
2007-02-04,52.736324
2007-02-05,47.490837
2007-02-06,35.642269
2007-02-07,42.126503
2007-02-08,81.837036
2007-02-09,75.207047
2007-02-10,32.822220
2007-02-11,31.006279
2007-02-12,30.297577
2007-02-13,32.120163
2007-02-14,45.177700
2007-02-15,54.975597
2007-02-16,32.951775
2007-02-17,36.929703
2007-02-18,30.519009
2007-02-19,33.786446
2007-02-20,29.926300
2007-02-21,35.772747
2007-02-22,31.140434
2007-02-23,18.606096
2007-02-24,15.584187
2007-02-25,18.085140
2007-02-26,19.102310
2007-02-27,17.261721
2007-02-28,19.980473
2007-03-01,20.481108
2007-03-02,19.355282
2007-03-03,19.354717
2007-03-04,19.238110
2007-03-05,22.790621
2007-03-06,22.568508
2007-03-07,15.135068
2007-03-08,14.894403
2007-03-09,18.199453
2007-03-10,23.612246
2007-03-11,22.566742
2007-03-12,22.811008
2007-03-13,23.103199
2007-03-14,21.897169
2007-03-15,17.285027
2007-03-16,14.984345
2007-03-17,17.796034
2007-03-18,19.228083
2007-03-19,32.043228
2007-03-20,28.227701
2007-03-21,24.380060
2007-03-22,25.161518
2007-03-23,14.994929
2007-03-24,14.635332
2007-03-25,25.050737
2007-03-26,30.371389
2007-03-27,31.542271
2007-03-28,32.073521
2007-03-29,14.251872
2007-03-30,14.187232
2007-03-31,11.114958
2007-04-01,16.187922
2007-04-02,13.397264
2007-04-03,16.185015
2007-04-04,26.532087
2007-04-05,22.580978
2007-04-06,12.252796
2007-04-07,12.354860
2007-04-08,30.306385
2007-04-09,24.691450
2007-04-10,20.007172
2007-04-11,16.169235
2007-04-12,16.818811
2007-04-13,34.361740
2007-04-14,33.791527
2007-04-15,32.567028
2007-04-16,31.824411
2007-04-17,23.591953
2007-04-18,23.864758
2007-04-19,31.598080
2007-04-20,17.756954
2007-04-21,16.170425
2007-04-22,30.226343
2007-04-23,31.042852
2007-04-24,33.006393
2007-04-25,32.126492
2007-04-26,30.849373
2007-04-27,36.983982
2007-04-28,46.472977
2007-04-29,48.647484
2007-04-30,43.356239
2007-05-01,35.825047
2007-05-02,30.193848
2007-05-03,28.390591
2007-05-04,28.470125
2007-05-05,33.755520
2007-05-06,32.063831
2007-05-07,13.006638
2007-05-08,19.167238
2007-05-09,41.219685
2007-05-10,31.179874
2007-05-11,32.061699
2007-05-12,40.053715
2007-05-13,28.133968
2007-05-14,28.376118
2007-05-15,38.902115
2007-05-16,52.816078
2007-05-17,50.227615
2007-05-18,43.714138
2007-05-19,35.501106
2007-05-20,36.818810
2007-05-21,40.328789
2007-05-22,43.421978
2007-05-23,43.972683
2007-05-24,45.271580
2007-05-25,45.240341
2007-05-26,45.576031
2007-05-27,36.394779
2007-05-28,35.211090
2007-05-29,35.927853
2007-05-30,42.372875
2007-05-31,44.210056
2007-06-01,43.502392
2007-06-02,48.614536
2007-06-03,45.543720
2007-06-04,45.228516
2007-06-05,35.170647
2007-06-06,30.191940
2007-06-07,26.444065
2007-06-08,27.848442
2007-06-09,34.689125
2007-06-10,40.537083
2007-06-11,39.624725
2007-06-12,36.221428
2007-06-13,33.614006
2007-06-14,29.105783
2007-06-15,29.741251
2007-06-16,34.763878
2007-06-17,39.745388
2007-06-18,48.568027
2007-06-19,49.759926
2007-06-20,50.346863
2007-06-21,48.373554
2007-06-22,39.554142
2007-06-23,32.497040
2007-06-24,30.378803
2007-06-25,30.078716
2007-06-26,29.228773
2007-06-27,27.359106
2007-06-28,28.793003
2007-06-29,38.039921
2007-06-30,38.461540
2007-07-01,38.636967
2007-07-02,41.730072
2007-07-03,40.167904
2007-07-04,35.558357
2007-07-05,32.954212
2007-07-06,33.008453
2007-07-07,33.445961
2007-07-08,39.771297
2007-07-09,42.365936
2007-07-10,40.930252
2007-07-11,42.560005
2007-07-12,43.962189
2007-07-13,48.048172
2007-07-14,51.853722
2007-07-15,48.687592
2007-07-16,41.038357
2007-07-17,34.684418
2007-07-18,35.934200
2007-07-19,37.362907
2007-07-20,38.384415
2007-07-21,29.707983
2007-07-22,26.907713
2007-07-23,26.042921
2007-07-24,24.586742
2007-07-25,23.022585
2007-07-26,22.804628
2007-07-27,28.567671
2007-07-28,29.638502
2007-07-29,30.891628
2007-07-30,33.662342
2007-07-31,30.573215
2007-08-01,29.974075
2007-08-02,33.392532
2007-08-03,33.720146
2007-08-04,33.429607
2007-08-05,32.591843
2007-08-06,32.743256
2007-08-07,28.965794
2007-08-08,27.395395
2007-08-09,28.368507
2007-08-10,34.278721
2007-08-11,32.802357
2007-08-12,33.320446
2007-08-13,31.047882
2007-08-14,28.147636
2007-08-15,27.764009
2007-08-16,30.320160
2007-08-17,30.853954
2007-08-18,32.377937
2007-08-19,33.645527
2007-08-20,32.584641
2007-08-21,32.090473
2007-08-22,30.551929
2007-08-23,32.629303
2007-08-24,33.445084
2007-08-25,33.665886
2007-08-26,33.970001
2007-08-27,32.895237
2007-08-28,28.700512
2007-08-29,24.775892
2007-08-30,24.646507
2007-08-31,23.795191
2007-09-01,23.623270
2007-09-02,25.659544
2007-09-03,26.406300
2007-09-04,29.658936
2007-09-05,28.101580
2007-09-06,24.891722
2007-09-07,23.596243
2007-09-08,23.888073
2007-09-09,23.845934
2007-09-10,26.274368
2007-09-11,34.076668
2007-09-12,40.424614
2007-09-13,41.311501
2007-09-14,37.267036
2007-09-15,33.405998
2007-09-16,31.359028
2007-09-17,29.523775
2007-09-18,25.367748
2007-09-19,25.314049
2007-09-20,20.816975
2007-09-21,17.231922
2007-09-22,16.615656
2007-09-23,16.771208
2007-09-24,19.776243
2007-09-25,21.545170
2007-09-26,25.329430
2007-09-27,30.046782
2007-09-28,34.249329
2007-09-29,49.294765
2007-09-30,63.343555
2007-10-01,49.505791
2007-10-02,35.966358
2007-10-03,26.802849
2007-10-04,27.405396
2007-10-05,34.436657
2007-10-06,36.521515
2007-10-07,37.512474
2007-10-08,40.525208
2007-10-09,48.027050
2007-10-10,54.104370
2007-10-11,62.076679
2007-10-12,51.508167
2007-10-13,51.453812
2007-10-14,52.905312
2007-10-15,50.187092
2007-10-16,48.634338
2007-10-17,46.213528
2007-10-18,50.521866
2007-10-19,50.891457
2007-10-20,49.854641
2007-10-21,52.362843
2007-10-22,59.716602
2007-10-23,54.271671
2007-10-24,43.758270
2007-10-25,41.583572
2007-10-26,39.480167
2007-10-27,40.470539
2007-10-28,29.448355
2007-10-29,36.219685
2007-10-30,39.979752
2007-10-31,45.299530
2007-11-01,52.912636
2007-11-02,54.416374
2007-11-03,52.124729
2007-11-04,54.933449
2007-11-05,56.513691
2007-11-06,67.563599
2007-11-07,58.691547
2007-11-08,50.611797
2007-11-09,46.419533
2007-11-10,45.736584
2007-11-11,44.578987
2007-11-12,33.099213
2007-11-13,27.451122
2007-11-14,27.007273
2007-11-15,31.146040
2007-11-16,38.875160
2007-11-17,42.598831
2007-11-18,36.051296
2007-11-19,41.169842
2007-11-20,33.501122
2007-11-21,35.371563
2007-11-22,37.837193
2007-11-23,44.523533
2007-11-24,37.874702
2007-11-25,33.788635
2007-11-26,35.946800
2007-11-27,34.421005
2007-11-28,22.465914
2007-11-29,23.289074
2007-11-30,22.468281
2007-12-01,23.917328
2007-12-02,22.481171
2007-12-03,22.355236
2007-12-04,21.227444
2007-12-05,21.978001
2007-12-06,42.047211
2007-12-07,48.341076
2007-12-08,42.852882
2007-12-09,39.455597
2007-12-10,45.676521
2007-12-11,41.374252
2007-12-12,29.845411
2007-12-13,35.415928
2007-12-14,32.146687
2007-12-15,43.201183
2007-12-16,54.497139
2007-12-17,61.352352
2007-12-18,55.453819
2007-12-19,47.574348
2007-12-20,49.137093
2007-12-21,43.423203
2007-12-22,55.804001
2007-12-23,52.557350
2007-12-24,52.758965
2007-12-25,36.392471
2007-12-26,40.485966
2007-12-27,58.803802
2007-12-28,58.290630
2007-12-29,61.127880
2007-12-30,61.862400
2007-12-31,62.271736
2008-01-01,56.991776
2008-01-02,50.495956
