#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2006-01-01,288.284180,300.609558,0.000000
2006-01-02,287.064270,302.731293,6.086823
2006-01-03,270.534821,300.818787,2.708876
2006-01-04,268.422241,274.619476,1.539761
2006-01-05,270.588776,286.450623,0.000000
2006-01-06,272.552399,285.045074,0.000000
2006-01-07,271.453613,277.240601,0.405426
2006-01-08,274.975403,280.839691,0.000000
2006-01-09,276.238342,293.843781,0.000000
2006-01-10,272.574127,290.073608,0.000000
2006-01-11,268.301758,280.597687,0.000000
2006-01-12,266.694580,276.594757,0.000000
2006-01-13,268.588409,280.376251,0.000000
2006-01-14,276.600739,293.732819,1.331375
2006-01-15,274.855164,298.664551,0.000000
2006-01-16,277.713867,298.713440,0.000000
2006-01-17,282.208130,297.160919,0.000000
2006-01-18,282.368561,291.281616,1.582659
2006-01-19,277.422180,285.898560,0.000000
2006-01-20,273.730164,282.565796,0.000000
2006-01-21,272.300385,286.546356,0.000000
2006-01-22,271.265320,289.681000,0.000000
2006-01-23,271.948578,292.689514,0.000000
2006-01-24,273.543671,289.710999,0.000000
2006-01-25,270.042236,284.974487,0.000000
2006-01-26,269.195679,287.508148,0.000000
2006-01-27,271.461578,288.890656,0.000000
2006-01-28,271.778656,291.499054,0.000000
2006-01-29,277.410797,296.033875,0.000000
2006-01-30,284.270355,298.182098,0.000000
2006-01-31,278.675140,296.940033,0.000000
2006-02-01,270.126709,285.819977,0.000000
2006-02-02,268.130341,284.501770,0.000000
2006-02-03,273.340881,291.074249,0.000000
2006-02-04,278.005371,298.890808,0.000000
2006-02-05,279.604645,301.587738,0.000000
2006-02-06,275.401031,296.585022,0.000000
2006-02-07,273.671356,296.288513,0.000000
2006-02-08,278.890045,298.318878,0.000000
2006-02-09,285.600464,300.304993,0.000000
2006-02-10,280.072418,302.217255,0.000000
2006-02-11,267.053467,289.985016,0.000000
2006-02-12,265.828613,281.120941,0.000000
2006-02-13,272.662781,293.090790,0.000000
2006-02-14,281.895203,301.220123,0.000000
2006-02-15,284.713715,302.404694,0.000000
2006-02-16,279.710815,298.158661,0.000000
2006-02-17,276.606384,295.298920,0.000000
2006-02-18,279.483398,301.476227,0.000000
2006-02-19,279.727325,302.656952,0.000000
2006-02-20,272.936768,295.136993,0.390819
2006-02-21,267.744385,288.711792,0.000000
2006-02-22,270.962616,297.281433,0.000000
2006-02-23,275.743408,305.009735,0.000000
2006-02-24,277.696716,308.190765,0.000000
2006-02-25,279.657562,306.993378,0.000000
2006-02-26,280.457123,303.792816,0.000000
2006-02-27,285.583740,301.793884,0.000000
2006-02-28,288.558228,301.702576,0.000000
2006-03-01,286.835541,299.490479,11.699194
2006-03-02,285.903046,295.967346,13.351815
2006-03-03,279.924713,295.975739,0.000000
2006-03-04,279.633514,298.033752,0.000000
2006-03-05,286.782135,301.293579,0.000000
2006-03-06,289.772766,301.769165,0.000000
2006-03-07,288.441010,300.574951,0.000000
2006-03-08,277.071136,292.051910,0.000000
2006-03-09,271.542328,295.113983,0.000000
2006-03-10,275.304718,301.735565,0.000000
2006-03-11,279.399353,302.428009,0.000000
2006-03-12,281.623077,301.925964,0.000000
2006-03-13,284.377533,302.331818,0.000000
2006-03-14,285.993408,304.477112,0.000000
2006-03-15,288.075348,301.258911,0.000000
2006-03-16,288.441254,298.760956,0.575491
2006-03-17,288.575775,297.181396,14.430895
2006-03-18,289.915955,305.026947,2.501974
2006-03-19,288.376099,303.882751,0.000000
2006-03-20,280.841522,291.386871,0.000000
2006-03-21,279.576691,294.868988,0.000000
2006-03-22,284.548981,300.481476,0.000000
2006-03-23,286.002899,298.384186,0.000000
2006-03-24,283.610565,297.890228,0.000000
2006-03-25,283.546967,302.071503,0.000000
2006-03-26,285.813751,301.362396,0.000000
2006-03-27,283.723907,298.284149,0.000000
2006-03-28,283.887909,290.147430,0.000000
2006-03-29,285.871735,295.738586,0.000000
2006-03-30,287.586273,300.111420,0.000000
2006-03-31,288.882843,299.675995,0.000000
2006-04-01,290.756775,302.661469,0.758673
2006-04-02,291.643402,304.899078,1.474266
2006-04-03,290.011322,304.798431,0.715357
2006-04-04,275.059204,292.213928,21.952974
2006-04-05,271.295532,286.448578,0.495238
2006-04-06,271.981110,286.119507,0.000000
2006-04-07,277.984619,288.765381,0.000000
2006-04-08,283.431274,294.311310,0.000000
2006-04-09,287.175446,297.799927,0.000000
2006-04-10,288.722565,297.960724,0.462052
2006-04-11,284.736694,295.785767,0.477552
2006-04-12,281.805695,293.717194,0.000000
2006-04-13,281.154236,294.533447,0.000000
2006-04-14,283.900269,297.134277,0.000000
2006-04-15,287.741516,299.575317,0.000000
2006-04-16,288.686188,300.876221,0.000000
2006-04-17,288.220367,299.710175,0.368042
2006-04-18,288.890045,302.033997,0.000000
2006-04-19,289.583191,304.821991,0.000000
2006-04-20,289.850037,305.471008,0.000000
2006-04-21,289.807526,304.824097,0.000000
2006-04-22,291.421692,306.127747,0.000000
2006-04-23,292.574066,309.141571,0.000000
