iter	Passed	Remaining
0	3	3185
1	8	4304
2	14	4813
3	19	4807
4	24	4944
5	30	5019
6	35	5097
7	40	5028
8	45	5004
9	50	5009
10	58	5273
11	64	5303
12	70	5338
13	76	5412
14	82	5410
15	87	5386
16	92	5367
17	97	5297
18	101	5265
19	107	5250
20	114	5332
21	120	5356
22	125	5315
23	129	5271
24	138	5413
25	143	5367
26	147	5315
27	152	5296
28	157	5257
29	161	5224
30	166	5198
31	171	5173
32	175	5152
33	181	5152
34	186	5140
35	191	5117
36	199	5200
37	205	5204
38	211	5216
39	218	5236
40	222	5210
41	227	5187
42	233	5196
43	242	5276
44	250	5310
45	256	5326
46	263	5346
47	270	5356
48	278	5402
49	285	5422
50	291	5421
51	297	5429
52	305	5458
53	311	5463
54	317	5456
55	322	5441
56	327	5419
57	332	5398
58	337	5379
59	343	5377
60	349	5379
61	354	5364
62	361	5375
63	367	5375
64	372	5364
65	377	5345
66	382	5325
67	387	5315
68	393	5312
69	400	5320
70	406	5324
71	412	5313
72	417	5302
73	424	5312
74	429	5303
75	434	5285
76	443	5316
77	449	5313
78	456	5318
79	461	5304
80	466	5294
81	472	5291
82	477	5274
83	482	5266
84	488	5261
85	494	5255
86	501	5267
87	508	5270
88	516	5285
89	521	5273
90	528	5280
91	534	5274
92	539	5262
93	542	5232
94	549	5235
95	555	5229
96	561	5230
97	572	5265
98	582	5304
99	591	5325
100	600	5349
101	612	5391
102	620	5407
103	630	5434
104	639	5451
105	650	5484
106	658	5495
107	665	5493
108	672	5494
109	683	5527
110	692	5546
111	700	5550
112	708	5561
113	715	5562
114	726	5588
115	734	5593
116	742	5601
117	747	5586
118	752	5574
119	759	5566
120	764	5553
121	771	5552
122	776	5535
123	787	5561
124	794	5561
125	801	5559
126	808	5556
127	813	5543
128	819	5535
129	826	5530
130	832	5521
131	838	5511
132	839	5475
133	845	5462
134	850	5448
135	856	5438
136	862	5435
137	869	5433
138	876	5426
139	881	5411
140	883	5383
141	888	5368
142	891	5345
143	897	5333
144	902	5323
145	907	5308
146	908	5271
147	910	5241
148	916	5234
149	920	5218
150	926	5206
151	931	5197
152	933	5167
153	938	5154
154	939	5122
155	944	5109
156	945	5077
157	950	5066
158	954	5050
159	956	5020
160	957	4987
161	962	4977
162	966	4963
163	971	4951
164	972	4922
165	977	4911
166	978	4882
167	980	4853
168	985	4843
169	985	4813
