#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
,
yyyy-mm-dd,tasmin_CCSM4_rcp45(K)
1/1/2006,290.485077
1/2/2006,288.274139
1/3/2006,275.245728
1/4/2006,275.41626
1/5/2006,278.186615
1/6/2006,278.983063
1/7/2006,277.986725
1/8/2006,282.656769
1/9/2006,285.764313
1/10/2006,276.162292
1/11/2006,276.879028
1/12/2006,275.437897
1/13/2006,275.567688
1/14/2006,278.321014
1/15/2006,278.018036
1/16/2006,281.802246
1/17/2006,285.443817
1/18/2006,285.493744
1/19/2006,280.852997
1/20/2006,280.55246
1/21/2006,280.826385
1/22/2006,279.648438
1/23/2006,278.036713
1/24/2006,272.397614
1/25/2006,275.987335
1/26/2006,275.726624
1/27/2006,273.222748
1/28/2006,276.437927
1/29/2006,280.532593
1/30/2006,281.857697
1/31/2006,274.944672
2/1/2006,272.997589
2/2/2006,276.764954
2/3/2006,280.849182
2/4/2006,277.769501
2/5/2006,273.957581
2/6/2006,276.538696
2/7/2006,288.082214
2/8/2006,289.429382
2/9/2006,285.837799
2/10/2006,275.000854
2/11/2006,275.584778
2/12/2006,279.956635
2/13/2006,285.528107
2/14/2006,286.40155
2/15/2006,287.772919
2/16/2006,288.058624
2/17/2006,288.717041
2/18/2006,288.267151
2/19/2006,289.833038
2/20/2006,288.761963
2/21/2006,287.900513
2/22/2006,285.457397
2/23/2006,287.273071
2/24/2006,283.7948
2/25/2006,281.742615
2/26/2006,282.859924
2/27/2006,283.992249
2/28/2006,283.565186
3/1/2006,285.164551
3/2/2006,288.869324
3/3/2006,291.839966
3/4/2006,289.719849
3/5/2006,289.424988
3/6/2006,289.075195
3/7/2006,288.845703
3/8/2006,284.968445
3/9/2006,286.5112
