DateT,$T_a$
2015-01-01,-1.7969421386718523
2015-01-02,-0.24609985351560226
2015-01-03,3.0492797851562727
2015-01-04,9.372521972656273
2015-01-05,9.770440673828148
2015-01-06,5.734124755859398
2015-01-07,7.090234375000023
2015-01-08,9.194635009765648
2015-01-09,7.845941162109398
2015-01-10,7.357141113281273
2015-01-11,13.346368408203148
2015-01-12,14.880273437500023
2015-01-13,4.865960693359398
2015-01-14,2.3064819335937727
2015-01-15,8.101251220703148
2015-01-16,3.8214355468750227
2015-01-17,10.267541503906273
2015-01-18,16.155786132812523
2015-01-19,12.629083251953148
2015-01-20,5.031823730468773
2015-01-21,1.3502136230468977
2015-01-22,4.861535644531273
2015-01-23,9.370233154296898
2015-01-24,12.990136718750023
2015-01-25,6.624810791015648
2015-01-26,10.355859375000023
2015-01-27,12.100976562500023
2015-01-28,15.877221679687523
2015-01-29,13.010705566406273
2015-01-30,6.864495849609398
2015-01-31,8.113854980468773
2015-02-01,9.388574218750023
2015-02-02,7.685144042968773
2015-02-03,10.621545410156273
2015-02-04,7.533135986328148
2015-02-05,6.911553955078148
2015-02-06,8.375665283203148
2015-02-07,10.934655761718773
2015-02-08,13.895745849609398
2015-02-09,13.050744628906273
2015-02-10,9.843927001953148
2015-02-11,9.149163818359398
2015-02-12,14.512658691406273
2015-02-13,17.355004882812523
2015-02-14,15.140191650390648
2015-02-15,8.924096679687523
2015-02-16,7.261041259765648
2015-02-17,8.078302001953148
2015-02-18,13.913842773437523
2015-02-19,9.505548095703148
2015-02-20,5.218072509765648
2015-02-21,7.312524414062523
2015-02-22,11.593621826171898
2015-02-23,11.785791015625023
2015-02-24,12.977441406250023
2015-02-25,12.007318115234398
2015-02-26,2.6842590332031477
2015-02-27,7.265466308593773
2015-02-28,11.454583740234398
2015-03-01,15.549737548828148
2015-03-02,14.102593994140648
2015-03-03,3.3402648925781477
2015-03-04,6.100305175781273
2015-03-05,12.115106201171898
2015-03-06,14.056390380859398
2015-03-07,11.516870117187523
2015-03-08,10.699334716796898
2015-03-09,6.807977294921898
2015-03-10,8.951806640625023
2015-03-11,10.364678955078148
2015-03-12,1.5450683593750227
2015-03-13,4.574975585937523
2015-03-14,8.963159179687523
2015-03-15,0.48671875000002274
2015-03-16,7.681512451171898
2015-03-17,11.146386718750023
2015-03-18,3.0483337402343977
2015-03-19,2.7291809082031477
2015-03-20,4.540612792968773
2015-03-21,7.021051025390648
2015-03-22,11.240197753906273
2015-03-23,13.151757812500023
2015-03-24,17.231805419921898
2015-03-25,14.992456054687523
2015-03-26,11.787652587890648
2015-03-27,9.624536132812523
2015-03-28,12.218438720703148
2015-03-29,15.065942382812523
2015-03-30,16.391351318359398
2015-03-31,13.794091796875023
2015-04-01,14.392236328125023
2015-04-02,11.285638427734398
2015-04-03,9.153802490234398
2015-04-04,15.343530273437523
2015-04-05,19.538323974609398
2015-04-06,19.106896972656273
2015-04-07,13.064416503906273
2015-04-08,10.969964599609398
2015-04-09,9.704400634765648
2015-04-10,11.400506591796898
2015-04-11,16.453973388671898
2015-04-12,20.622674560546898
2015-04-13,20.525292968750023
2015-04-14,20.655175781250023
2015-04-15,8.247827148437523
2015-04-16,9.335656738281273
2015-04-17,11.505883789062523
2015-04-18,17.964532470703148
2015-04-19,19.399835205078148
2015-04-20,12.804833984375023
2015-04-21,13.780908203125023
2015-04-22,15.447656250000023
2015-04-23,19.110681152343773
2015-04-24,21.314538574218773
2015-04-25,21.105035400390648
2015-04-26,16.933862304687523
2015-04-27,13.341241455078148
2015-04-28,13.455682373046898
2015-04-29,13.833245849609398
2015-04-30,13.964593505859398
2015-05-01,14.664331054687523
2015-05-02,14.496270751953148
2015-05-03,13.624780273437523
2015-05-04,14.050164794921898
2015-05-05,14.335137939453148
2015-05-06,13.922784423828148
2015-05-07,14.597039794921898
2015-05-08,14.002465820312523
2015-05-09,14.049218750000023
2015-05-10,14.723382568359398
2015-05-11,14.880273437500023
2015-05-12,14.862298583984398
2015-05-13,15.710260009765648
2015-05-14,19.486505126953148
2015-05-15,19.712518310546898
2015-05-16,19.250604248046898
2015-05-17,19.580834960937523
2015-05-18,20.163018798828148
2015-05-19,19.930810546875023
2015-05-20,20.157830810546898
2015-05-21,20.137963867187523
2015-05-22,19.022302246093773
2015-05-23,19.204644775390648
2015-05-24,18.441003417968773
2015-05-25,17.038568115234398
2015-05-26,16.406762695312523
2015-05-27,17.858728027343773
2015-05-28,25.020593261718773
2015-05-29,27.518914794921898
2015-05-30,26.233422851562523
2015-05-31,21.738916015625023
2015-06-01,17.846520996093773
2015-06-02,17.518060302734398
2015-06-03,16.931695556640648
2015-06-04,18.552209472656273
2015-06-05,21.089013671875023
2015-06-06,23.459069824218773
2015-06-07,21.320336914062523
2015-06-08,17.673760986328148
2015-06-09,17.434289550781273
2015-06-10,18.888940429687523
2015-06-11,21.540246582031273
2015-06-12,18.922601318359398
2015-06-13,18.477014160156273
2015-06-14,18.700769042968773
2015-06-15,18.859277343750023
2015-06-16,17.595849609375023
2015-06-17,17.718988037109398
2015-06-18,17.721368408203148
2015-06-19,17.795861816406273
2015-06-20,18.882318115234398
2015-06-21,18.571801757812523
2015-06-22,18.401239013671898
2015-06-23,18.721978759765648
2015-06-24,19.757348632812523
2015-06-25,21.014703369140648
2015-06-26,20.181817626953148
2015-06-27,18.392358398437523
2015-06-28,17.277978515625023
2015-06-29,18.977655029296898
2015-06-30,20.173364257812523
2015-07-01,21.271264648437523
2015-07-02,22.643151855468773
2015-07-03,23.237054443359398
2015-07-04,22.227685546875023
2015-07-05,20.780938720703148
2015-07-06,21.088067626953148
2015-07-07,20.511499023437523
2015-07-08,19.262475585937523
2015-07-09,18.389642333984398
2015-07-10,18.634118652343773
2015-07-11,20.035241699218773
2015-07-12,21.451104736328148
2015-07-13,22.203973388671898
2015-07-14,21.399804687500023
2015-07-15,21.286828613281273
2015-07-16,22.431573486328148
2015-07-17,21.754998779296898
2015-07-18,21.665826416015648
2015-07-19,21.868585205078148
2015-07-20,22.745416259765648
2015-07-21,23.016961669921898
2015-07-22,21.963769531250023
2015-07-23,20.608819580078148
2015-07-24,20.254998779296898
2015-07-25,20.100427246093773
2015-07-26,20.449151611328148
2015-07-27,22.094323730468773
2015-07-28,24.313531494140648
2015-07-29,26.194512939453148
2015-07-30,24.606835937500023
2015-07-31,20.058038330078148
2015-08-01,19.642175292968773
2015-08-02,19.285668945312523
2015-08-03,19.640161132812523
2015-08-04,19.945123291015648
2015-08-05,20.717462158203148
2015-08-06,20.860162353515648
2015-08-07,19.566369628906273
2015-08-08,18.288354492187523
2015-08-09,19.805108642578148
2015-08-10,20.751702880859398
2015-08-11,21.673211669921898
2015-08-12,21.308587646484398
2015-08-13,20.612207031250023
2015-08-14,19.475305175781273
2015-08-15,19.208795166015648
2015-08-16,19.808526611328148
2015-08-17,20.216149902343773
2015-08-18,19.613702392578148
2015-08-19,18.309594726562523
2015-08-20,18.198724365234398
2015-08-21,18.479516601562523
2015-08-22,19.698907470703148
2015-08-23,19.959069824218773
2015-08-24,20.401971435546898
2015-08-25,19.795068359375023
2015-08-26,19.415765380859398
2015-08-27,19.829522705078148
2015-08-28,20.511590576171898
2015-08-29,20.856591796875023
2015-08-30,20.540643310546898
2015-08-31,20.590966796875023
2015-09-01,20.342370605468773
2015-09-02,19.977166748046898
2015-09-03,19.314324951171898
2015-09-04,18.585534667968773
2015-09-05,19.356500244140648
2015-09-06,18.973016357421898
2015-09-07,19.213586425781273
2015-09-08,19.048577880859398
2015-09-09,18.683923339843773
2015-09-10,19.719750976562523
2015-09-11,19.065209960937523
2015-09-12,19.324365234375023
2015-09-13,18.835290527343773
2015-09-14,19.958612060546898
2015-09-15,22.354791259765648
2015-09-16,23.505395507812523
2015-09-17,23.218072509765648
2015-09-18,23.768182373046898
2015-09-19,21.853875732421898
2015-09-20,20.927270507812523
2015-09-21,19.694482421875023
2015-09-22,18.877374267578148
2015-09-23,19.781396484375023
2015-09-24,18.747308349609398
2015-09-25,17.827386474609398
2015-09-26,17.242913818359398
2015-09-27,17.246362304687523
2015-09-28,17.804803466796898
2015-09-29,16.569512939453148
2015-09-30,16.817224121093773
2015-10-01,18.000482177734398
2015-10-02,17.921228027343773
2015-10-03,14.095697021484398
2015-10-04,12.161065673828148
2015-10-05,15.569421386718773
2015-10-06,18.553491210937523
2015-10-07,19.465814208984398
2015-10-08,16.384912109375023
2015-10-09,16.670648193359398
2015-10-10,16.870568847656273
2015-10-11,16.892602539062523
2015-10-12,17.411828613281273
2015-10-13,18.154046630859398
2015-10-14,17.897271728515648
2015-10-15,20.120721435546898
2015-10-16,23.487207031250023
2015-10-17,20.924035644531273
2015-10-18,18.524896240234398
2015-10-19,16.515252685546898
2015-10-20,15.266351318359398
2015-10-21,15.070306396484398
2015-10-22,16.101800537109398
2015-10-23,17.159906005859398
2015-10-24,17.456018066406273
2015-10-25,17.055963134765648
2015-10-26,16.617150878906273
2015-10-27,16.877648925781273
2015-10-28,15.898889160156273
2015-10-29,17.374780273437523
2015-10-30,16.793664550781273
2015-10-31,16.694299316406273
2015-11-01,17.530877685546898
2015-11-02,17.373468017578148
2015-11-03,16.972009277343773
2015-11-04,16.903100585937523
2015-11-05,17.787774658203148
2015-11-06,15.544946289062523
2015-11-07,5.259790039062523
2015-11-08,11.472222900390648
2015-11-09,20.252252197265648
2015-11-10,17.574029541015648
2015-11-11,19.028710937500023
2015-11-12,16.136346435546898
2015-11-13,14.974114990234398
2015-11-14,14.262506103515648
2015-11-15,14.182061767578148
2015-11-16,14.053796386718773
2015-11-17,16.109857177734398
2015-11-18,15.464044189453148
2015-11-19,5.083459472656273
2015-11-20,7.069818115234398
2015-11-21,7.958917236328148
2015-11-22,10.637078857421898
2015-11-23,11.221002197265648
2015-11-24,1.2662902832031477
2015-11-25,0.03786621093752274
2015-11-26,3.7802062988281477
2015-11-27,6.843591308593773
2015-11-28,4.596734619140648
2015-11-29,0.29326782226564774
2015-11-30,0.21386108398439774
2015-12-01,0.8062988281250227
2015-12-02,2.8096862792968977
2015-12-03,5.160638427734398
2015-12-04,0.45232543945314774
2015-12-05,-0.9712280273437273
2015-12-06,0.8936706542968977
2015-12-07,3.6375671386718977
2015-12-08,5.091333007812523
2015-12-09,5.305413818359398
2015-12-10,6.896905517578148
2015-12-11,13.218713378906273
2015-12-12,8.476739501953148
2015-12-13,-0.6368774414062273
2015-12-14,1.0259338378906477
2015-12-15,8.688653564453148
2015-12-16,12.009179687500023
2015-12-17,10.092553710937523
2015-12-18,9.614373779296898
2015-12-19,6.857202148437523
2015-12-20,6.216577148437523
2015-12-21,-0.7716430664062273
2015-12-22,10.876977539062523
2015-12-23,8.404870605468773
2015-12-24,-0.04443969726560226
2015-12-25,12.558648681640648
2015-12-26,16.838433837890648
2015-12-27,13.167291259765648
2015-12-28,12.325708007812523
2015-12-29,8.822869873046898
2015-12-30,2.8048339843750227
2015-12-31,4.621972656250023
2016-01-01,10.922784423828148
2016-01-02,2.8917785644531477
2016-01-03,4.810632324218773
2016-01-04,4.941339111328148
2016-01-05,5.122888183593773
2016-01-06,7.678460693359398
2016-01-07,5.191430664062523
2016-01-08,2.9464050292968977
2016-01-09,5.540612792968773
2016-01-10,9.386041259765648
