#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)
2006-01-01,289.653168
2006-01-02,287.839600
2006-01-03,285.555817
2006-01-04,289.186951
2006-01-05,287.671967
2006-01-06,285.529633
2006-01-07,286.462341
2006-01-08,289.461395
2006-01-09,292.990509
2006-01-10,297.544464
2006-01-11,298.807465
2006-01-12,295.700897
2006-01-13,295.305511
2006-01-14,291.826660
2006-01-15,282.102325
2006-01-16,281.961670
2006-01-17,281.885529
2006-01-18,281.460449
2006-01-19,287.629150
2006-01-20,291.113373
2006-01-21,290.451447
2006-01-22,289.082886
2006-01-23,295.218445
2006-01-24,297.514313
2006-01-25,296.062531
2006-01-26,293.979218
2006-01-27,294.742950
2006-01-28,296.851807
2006-01-29,297.978607
2006-01-30,299.398621
2006-01-31,297.405914
2006-02-01,292.933899
2006-02-02,288.094208
2006-02-03,288.256226
2006-02-04,288.999573
2006-02-05,290.047241
2006-02-06,294.720459
2006-02-07,291.131836
2006-02-08,287.881805
2006-02-09,284.229889
2006-02-10,283.628510
2006-02-11,282.064941
2006-02-12,283.205963
2006-02-13,285.000122
2006-02-14,294.770020
2006-02-15,293.671631
2006-02-16,291.522583
2006-02-17,294.648987
2006-02-18,292.443390
2006-02-19,292.749725
2006-02-20,291.794586
2006-02-21,296.256439
2006-02-22,300.036316
2006-02-23,302.264282
2006-02-24,303.720673
2006-02-25,302.871399
2006-02-26,301.665375
2006-02-27,299.294586
2006-02-28,295.586975
2006-03-01,295.140411
2006-03-02,289.431427
2006-03-03,293.947723
2006-03-04,295.516846
2006-03-05,294.312866
2006-03-06,296.489471
2006-03-07,295.269562
2006-03-08,288.690521
2006-03-09,284.141022
2006-03-10,285.751099
2006-03-11,288.659088
2006-03-12,292.218201
2006-03-13,292.992676
2006-03-14,293.825439
2006-03-15,301.112549
2006-03-16,302.055389
2006-03-17,301.140381
2006-03-18,301.756592
2006-03-19,301.122864
2006-03-20,301.454590
2006-03-21,302.905304
2006-03-22,305.546204
2006-03-23,305.070221
2006-03-24,297.809418
2006-03-25,300.367432
2006-03-26,303.360931
2006-03-27,302.848572
2006-03-28,304.809174
2006-03-29,305.623077
2006-03-30,305.590759
2006-03-31,305.470123
2006-04-01,303.331879
2006-04-02,301.494812
2006-04-03,304.043121
2006-04-04,303.557373
2006-04-05,294.518677
2006-04-06,293.726746
2006-04-07,298.121582
2006-04-08,298.381287
2006-04-09,300.634918
2006-04-10,302.797516
2006-04-11,304.310608
2006-04-12,304.545532
2006-04-13,300.290527
2006-04-14,293.857910
2006-04-15,301.484894
2006-04-16,302.020386
2006-04-17,302.908234
2006-04-18,305.671875
2006-04-19,307.041504
2006-04-20,308.867584
2006-04-21,308.038239
2006-04-22,305.799255
2006-04-23,303.380768
2006-04-24,295.870026
2006-04-25,299.538605
2006-04-26,301.874847
2006-04-27,303.724365
2006-04-28,307.869507
2006-04-29,307.310883
2006-04-30,303.708282
2006-05-01,298.048340
2006-05-02,306.836121
2006-05-03,308.041687
2006-05-04,307.938965
2006-05-05,307.545166
2006-05-06,309.012268
2006-05-07,308.944427
2006-05-08,310.421112
2006-05-09,309.868286
2006-05-10,309.226868
2006-05-11,312.189575
2006-05-12,312.188232
2006-05-13,311.676819
2006-05-14,310.668762
2006-05-15,310.587830
2006-05-16,307.658844
2006-05-17,307.075836
2006-05-18,309.918243
2006-05-19,309.651917
2006-05-20,309.089264
2006-05-21,307.543671
2006-05-22,311.106232
2006-05-23,310.529114
2006-05-24,311.045898
2006-05-25,310.684479
2006-05-26,307.467926
2006-05-27,303.995728
2006-05-28,307.855804
2006-05-29,310.959686
2006-05-30,310.805511
2006-05-31,310.335571
2006-06-01,309.203217
2006-06-02,307.130127
2006-06-03,306.285767
2006-06-04,304.656555
2006-06-05,303.187164
2006-06-06,304.104736
2006-06-07,304.511353
2006-06-08,305.378296
2006-06-09,307.860016
2006-06-10,310.189270
2006-06-11,308.265228
2006-06-12,310.194550
2006-06-13,312.638916
2006-06-14,310.850464
2006-06-15,308.432983
2006-06-16,308.308197
2006-06-17,308.170135
2006-06-18,308.188690
2006-06-19,308.603546
2006-06-20,309.659973
2006-06-21,309.475220
2006-06-22,308.432465
2006-06-23,306.758331
2006-06-24,306.374603
2006-06-25,304.455353
2006-06-26,305.936523
2006-06-27,306.562958
2006-06-28,307.212585
2006-06-29,307.787384
2006-06-30,308.865662
2006-07-01,309.368652
2006-07-02,309.023529
2006-07-03,306.848450
2006-07-04,305.095001
2006-07-05,306.021912
2006-07-06,307.128235
2006-07-07,308.209778
2006-07-08,307.981628
2006-07-09,307.098083
2006-07-10,306.235504
2006-07-11,305.610504
2006-07-12,304.752899
2006-07-13,299.837219
2006-07-14,301.792908
2006-07-15,302.901428
2006-07-16,305.323761
2006-07-17,306.936188
2006-07-18,308.369171
2006-07-19,308.780731
2006-07-20,308.854095
2006-07-21,310.599579
2006-07-22,311.993408
2006-07-23,312.271729
2006-07-24,308.619537
2006-07-25,307.195282
2006-07-26,306.665680
2006-07-27,308.357697
2006-07-28,311.843628
2006-07-29,311.660797
2006-07-30,312.194611
2006-07-31,311.430328
2006-08-01,310.504639
2006-08-02,309.205688
2006-08-03,308.403381
2006-08-04,308.718140
2006-08-05,307.364929
2006-08-06,307.129883
2006-08-07,305.454742
2006-08-08,307.558929
2006-08-09,307.008423
2006-08-10,309.250641
2006-08-11,310.069427
2006-08-12,309.770630
2006-08-13,309.229675
2006-08-14,309.046967
2006-08-15,308.296356
2006-08-16,307.021973
2006-08-17,306.201752
2006-08-18,305.315369
2006-08-19,303.382202
2006-08-20,302.478149
2006-08-21,304.653381
2006-08-22,306.917419
2006-08-23,307.110443
2006-08-24,306.379883
2006-08-25,305.080750
2006-08-26,304.886505
2006-08-27,307.011993
2006-08-28,307.404724
2006-08-29,306.364990
2006-08-30,305.582275
2006-08-31,303.420563
2006-09-01,303.010010
2006-09-02,305.135284
2006-09-03,305.188873
2006-09-04,305.805695
2006-09-05,306.841187
2006-09-06,307.112213
2006-09-07,307.064636
2006-09-08,306.750305
2006-09-09,307.361298
2006-09-10,307.190552
2006-09-11,307.182495
2006-09-12,306.396973
2006-09-13,304.512390
2006-09-14,304.007812
2006-09-15,303.887146
2006-09-16,304.857452
2006-09-17,306.837646
2006-09-18,307.738037
2006-09-19,309.781647
2006-09-20,310.875580
2006-09-21,310.299225
2006-09-22,307.472717
2006-09-23,303.566895
2006-09-24,300.642029
2006-09-25,304.693665
2006-09-26,305.539307
2006-09-27,304.517456
2006-09-28,298.147736
