#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)
2006-01-01,277.411499
2006-01-02,274.204468
2006-01-03,277.272858
2006-01-04,277.994537
2006-01-05,279.030060
2006-01-06,274.023926
2006-01-07,272.187683
2006-01-08,274.229614
2006-01-09,277.365875
2006-01-10,277.915619
2006-01-11,279.865112
2006-01-12,286.464966
2006-01-13,278.831451
2006-01-14,267.253448
2006-01-15,266.481873
2006-01-16,269.091003
2006-01-17,271.282440
2006-01-18,271.855743
2006-01-19,273.155029
2006-01-20,270.646179
2006-01-21,265.557587
2006-01-22,272.010773
2006-01-23,273.409454
2006-01-24,273.138550
2006-01-25,273.038055
2006-01-26,269.933563
2006-01-27,270.594208
2006-01-28,271.339386
2006-01-29,275.157471
2006-01-30,282.329895
2006-01-31,286.138031
2006-02-01,286.333160
2006-02-02,278.472015
2006-02-03,275.514252
2006-02-04,274.181702
2006-02-05,274.908203
2006-02-06,282.761597
2006-02-07,282.746674
2006-02-08,275.870270
2006-02-09,269.943237
2006-02-10,268.161560
2006-02-11,268.690033
2006-02-12,269.546356
2006-02-13,272.512787
2006-02-14,273.348785
2006-02-15,280.294403
2006-02-16,283.079987
2006-02-17,284.792297
2006-02-18,286.030914
2006-02-19,285.039154
2006-02-20,286.657715
2006-02-21,287.818451
2006-02-22,286.550232
2006-02-23,280.307007
2006-02-24,279.846008
2006-02-25,281.802582
2006-02-26,280.618134
2006-02-27,282.659424
2006-02-28,284.061554
2006-03-01,279.107239
2006-03-02,278.892914
2006-03-03,286.506592
2006-03-04,288.653931
2006-03-05,287.318024
2006-03-06,289.279755
2006-03-07,288.451965
2006-03-08,287.718384
2006-03-09,289.562561
2006-03-10,288.204926
2006-03-11,288.188202
2006-03-12,290.221527
2006-03-13,289.668121
2006-03-14,289.146484
2006-03-15,286.035767
2006-03-16,286.020294
2006-03-17,286.907257
2006-03-18,283.568848
2006-03-19,278.729584
2006-03-20,284.535004
2006-03-21,286.640503
2006-03-22,288.349640
2006-03-23,289.352448
2006-03-24,290.179047
2006-03-25,290.192383
2006-03-26,288.201355
2006-03-27,286.443970
2006-03-28,284.114746
2006-03-29,287.002625
2006-03-30,288.250763
2006-03-31,289.304291
