#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2006-01-01,279.890381,291.595123,0.000000
2006-01-02,280.918671,289.863190,0.000000
2006-01-03,274.743225,288.613983,0.000000
2006-01-04,278.725403,291.943970,0.000000
2006-01-05,274.461548,288.210999,0.000000
2006-01-06,274.302582,289.892334,0.000000
2006-01-07,280.204712,291.190674,0.000000
2006-01-08,275.260284,291.351929,0.000000
2006-01-09,279.916931,292.712433,0.000000
2006-01-10,270.927856,287.838379,0.000000
2006-01-11,272.802765,289.388245,0.000000
2006-01-12,274.739319,286.464417,0.000000
2006-01-13,274.320129,289.349670,0.000000
2006-01-14,276.226105,293.329193,0.000000
2006-01-15,278.168732,295.957275,0.000000
2006-01-16,280.634705,295.909149,0.000000
2006-01-17,277.911133,291.713715,0.603151
2006-01-18,275.522888,281.386261,3.105135
2006-01-19,276.224854,285.277283,2.359204
2006-01-20,275.793884,288.506805,0.000000
2006-01-21,277.047913,290.766846,0.000000
2006-01-22,277.238220,286.651672,2.429572
2006-01-23,282.671600,289.478546,1.373799
2006-01-24,276.868347,287.383667,0.000000
2006-01-25,278.919281,284.832947,0.951099
2006-01-26,277.025970,283.213898,28.210772
2006-01-27,274.215515,279.909210,2.514710
2006-01-28,277.282623,287.484314,0.000000
2006-01-29,281.594330,291.216431,12.188539
2006-01-30,275.226074,291.037537,0.000000
2006-01-31,271.111511,287.473297,0.000000
2006-02-01,276.044464,294.407318,0.000000
2006-02-02,279.063629,297.464935,0.000000
2006-02-03,279.586792,301.703979,0.000000
2006-02-04,282.668518,302.356506,0.000000
2006-02-05,285.721985,300.817566,0.000000
2006-02-06,284.217682,301.220703,0.000000
2006-02-07,285.477600,298.455200,0.000000
2006-02-08,278.831940,291.129456,0.000000
2006-02-09,275.234406,293.814728,0.000000
2006-02-10,278.094727,292.626495,0.000000
2006-02-11,276.377136,291.681610,0.000000
2006-02-12,283.441040,298.525452,0.000000
2006-02-13,286.062256,298.082855,0.000000
2006-02-14,276.491302,293.573486,0.000000
2006-02-15,276.627472,297.190338,0.000000
2006-02-16,280.602631,299.612579,0.000000
2006-02-17,285.189026,298.933441,0.000000
2006-02-18,285.572937,299.298431,0.000000
2006-02-19,286.182983,296.015991,0.000000
2006-02-20,288.480591,300.312042,0.731917
2006-02-21,283.741852,296.109100,0.000000
2006-02-22,278.683228,290.822815,0.000000
2006-02-23,278.271912,300.010132,0.000000
2006-02-24,282.934601,301.967834,0.000000
2006-02-25,288.059814,299.992889,4.222901
2006-02-26,278.000244,295.653931,0.342803
2006-02-27,274.965027,290.182556,0.000000
2006-02-28,276.282806,288.445282,0.000000
2006-03-01,277.973999,292.080597,0.000000
2006-03-02,286.302887,299.210083,0.000000
2006-03-03,289.669769,301.814789,0.000000
2006-03-04,282.216766,299.069855,0.000000
2006-03-05,284.097626,302.816833,0.000000
2006-03-06,286.762390,305.070312,0.000000
2006-03-07,287.003021,303.118866,0.000000
2006-03-08,288.774719,299.337463,0.395703
2006-03-09,285.509155,297.560699,0.000000
2006-03-10,289.671204,304.566925,1.243769
2006-03-11,290.477448,300.449188,5.188503
2006-03-12,290.227295,298.552002,2.296779
2006-03-13,285.017120,298.000854,0.000000
2006-03-14,282.095612,300.708984,0.000000
2006-03-15,285.564514,302.126526,0.000000
2006-03-16,286.268219,302.432159,0.000000
2006-03-17,289.819702,302.559540,0.000000
2006-03-18,278.329529,299.012085,0.000000
2006-03-19,272.880646,287.040314,0.000000
2006-03-20,277.992004,294.810699,0.000000
2006-03-21,283.118835,294.960846,0.000000
2006-03-22,288.266693,293.224091,3.343365
2006-03-23,287.900391,297.378479,2.789248
2006-03-24,288.934845,301.922699,0.000000
2006-03-25,290.005890,298.426758,2.295442
2006-03-26,290.352722,300.570587,0.000000
2006-03-27,290.980194,303.107086,0.000000
2006-03-28,291.599854,301.571594,0.000000
2006-03-29,291.523895,304.467407,0.340735
2006-03-30,279.071991,301.824432,0.000000
2006-03-31,278.597198,294.570740,0.000000
2006-04-01,280.601654,300.494354,0.000000
2006-04-02,283.466644,296.212921,0.000000
2006-04-03,279.446167,296.067352,0.000000
2006-04-04,281.600830,299.534424,0.000000
2006-04-05,284.575989,301.751556,0.000000
2006-04-06,289.310608,305.825714,0.000000
2006-04-07,290.622498,304.617126,0.000000
2006-04-08,291.448578,304.623566,0.000000
2006-04-09,293.568481,305.605652,0.000000
2006-04-10,287.830994,302.997711,0.000000
2006-04-11,288.747131,302.171326,0.000000
2006-04-12,292.802185,303.736694,0.000000
2006-04-13,292.850159,302.570190,0.000000
2006-04-14,294.087036,303.717041,0.000000
2006-04-15,289.599396,304.854218,0.000000
2006-04-16,287.576599,304.366364,0.000000
2006-04-17,286.055145,302.676208,0.000000
2006-04-18,286.437958,302.570435,0.000000
2006-04-19,286.926086,302.584198,0.000000
2006-04-20,288.406128,301.765900,0.000000
2006-04-21,290.831085,298.513397,0.000000
2006-04-22,290.987091,301.958008,0.000000
2006-04-23,291.890717,300.416718,0.000000
2006-04-24,291.850403,300.173035,2.254785
2006-04-25,289.094025,299.614197,1.304493
2006-04-26,286.433563,305.043671,0.000000
2006-04-27,290.017975,305.867584,0.000000
2006-04-28,289.718201,302.386536,0.000000
2006-04-29,290.172302,304.089630,5.909704
2006-04-30,292.389557,307.436340,0.000000
2006-05-01,292.980591,305.110992,0.000000
2006-05-02,294.291595,304.131714,1.971125
2006-05-03,295.074768,301.041473,3.714377
2006-05-04,293.375000,303.048767,15.618256
2006-05-05,288.358215,301.990112,0.000000
2006-05-06,289.130859,302.719727,0.000000
2006-05-07,292.045380,302.974304,0.000000
2006-05-08,293.894043,302.825745,0.000000
2006-05-09,293.788940,299.823151,0.000000
2006-05-10,292.255310,300.421326,0.307701
2006-05-11,293.896667,306.440460,0.000000
2006-05-12,295.520477,303.966553,8.824300
2006-05-13,293.250854,302.889587,1.579082
2006-05-14,291.474579,303.822937,0.000000
2006-05-15,292.310181,301.357849,0.000000
2006-05-16,292.068390,300.379272,1.608466
2006-05-17,294.101471,302.665100,0.000000
2006-05-18,291.670349,303.091248,0.000000
2006-05-19,292.877350,304.759186,0.000000
2006-05-20,292.943695,306.151093,0.000000
2006-05-21,292.210022,305.728363,0.000000
2006-05-22,292.498718,304.783478,0.000000
2006-05-23,292.574036,302.858795,0.000000
2006-05-24,292.757202,303.188385,0.000000
2006-05-25,293.446869,304.233337,0.000000
2006-05-26,293.984009,306.359619,0.000000
2006-05-27,294.092834,306.530823,0.000000
2006-05-28,294.401459,304.061249,0.000000
2006-05-29,294.410950,301.788239,0.770092
2006-05-30,295.421448,300.268616,0.000000
2006-05-31,294.853485,303.244690,17.176205
2006-06-01,293.147491,304.144287,7.786098
2006-06-02,295.564819,304.297943,4.317398
2006-06-03,295.067291,305.845520,1.748982
2006-06-04,295.437195,303.828308,0.000000
2006-06-05,294.831085,306.949432,0.441499
2006-06-06,294.358765,308.689301,0.000000
2006-06-07,293.765717,309.389374,0.000000
2006-06-08,293.505768,308.221313,0.000000
2006-06-09,291.236328,306.573822,0.000000
2006-06-10,292.750946,305.986145,0.000000
2006-06-11,292.506226,306.964813,0.000000
2006-06-12,293.687531,307.372681,0.000000
2006-06-13,294.238129,307.386383,0.000000
2006-06-14,294.065643,306.176422,0.000000
2006-06-15,294.798309,305.566772,0.000000
2006-06-16,295.145630,306.838684,6.788812
2006-06-17,295.212708,304.550201,1.329442
2006-06-18,293.877716,305.691559,0.000000
2006-06-19,293.038300,306.092224,0.000000
2006-06-20,295.247375,305.487518,0.000000
2006-06-21,295.977722,305.436951,1.524676
2006-06-22,295.470245,304.309998,2.893082
2006-06-23,295.759979,304.233459,0.763945
2006-06-24,294.841980,305.744751,0.741577
2006-06-25,295.649689,306.747070,1.638147
2006-06-26,295.535950,302.526276,4.714035
2006-06-27,296.739990,303.800079,2.527938
2006-06-28,296.376343,306.000488,3.706106
2006-06-29,294.864502,302.645630,5.724371
2006-06-30,294.727539,304.276337,1.757983
2006-07-01,294.663422,304.809662,0.000000
2006-07-02,291.964661,308.308350,0.000000
2006-07-03,294.517670,307.350342,0.000000
2006-07-04,294.627228,307.437347,0.000000
2006-07-05,294.807892,306.458160,0.000000
2006-07-06,296.101959,305.546997,6.056772
2006-07-07,296.987579,306.236816,0.000000
2006-07-08,295.491882,306.851746,0.000000
2006-07-09,296.069855,308.879517,0.000000
2006-07-10,296.508423,309.473358,0.000000
2006-07-11,296.833405,309.127014,0.000000
2006-07-12,296.603699,308.829651,0.000000
2006-07-13,296.932770,307.669373,0.000000
2006-07-14,296.754364,306.998413,0.000000
2006-07-15,296.036621,310.606323,0.000000
2006-07-16,295.922180,310.584259,0.000000
2006-07-17,296.525757,312.029388,0.000000
2006-07-18,297.203613,313.103577,0.000000
2006-07-19,297.955536,313.417908,0.000000
2006-07-20,298.961517,313.724304,0.000000
2006-07-21,298.842316,312.470093,0.375787
2006-07-22,297.822845,308.745209,0.000000
2006-07-23,296.812805,309.515625,0.000000
2006-07-24,297.446136,311.822540,0.000000
2006-07-25,298.101898,313.484344,0.000000
2006-07-26,300.651611,311.080139,0.389102
2006-07-27,297.465546,312.015869,0.000000
2006-07-28,298.549194,310.177856,3.163826
2006-07-29,298.814697,308.831085,5.096125
2006-07-30,297.848755,306.273163,6.541902
2006-07-31,298.925323,308.179382,6.720808
2006-08-01,297.685730,306.285339,8.454039
2006-08-02,297.195526,304.258820,2.872773
2006-08-03,295.312744,306.750061,0.000000
2006-08-04,295.867035,307.136200,0.892749
2006-08-05,296.034485,306.384003,1.463215
2006-08-06,294.787872,307.433960,0.376550
2006-08-07,295.866333,307.855103,0.000000
2006-08-08,296.271637,307.591400,5.952415
2006-08-09,296.624451,308.638184,0.313457
2006-08-10,297.109955,308.631012,0.000000
2006-08-11,295.774445,308.605713,0.000000
2006-08-12,295.765747,310.882690,0.000000
2006-08-13,297.536713,311.192871,3.011544
2006-08-14,296.845093,307.491699,6.625078
2006-08-15,295.377441,307.285492,2.107185
2006-08-16,295.251282,307.069763,0.000000
2006-08-17,296.309814,306.857391,0.000000
2006-08-18,296.485504,307.840973,0.000000
2006-08-19,296.506500,306.882721,0.000000
2006-08-20,296.883850,307.604462,0.354410
2006-08-21,297.246094,307.565430,0.000000
2006-08-22,296.760254,308.908417,0.000000
2006-08-23,296.445557,308.460693,0.000000
2006-08-24,296.519745,307.556824,4.471199
2006-08-25,296.918854,305.579651,1.630646
2006-08-26,295.886200,308.525330,0.000000
2006-08-27,295.115143,309.393555,0.000000
2006-08-28,294.518311,309.969147,0.000000
2006-08-29,293.362396,308.608826,0.000000
2006-08-30,294.942413,309.194977,0.000000
2006-08-31,295.892181,310.427551,0.000000
2006-09-01,297.367798,312.037872,0.000000
2006-09-02,297.851349,312.360504,0.000000
2006-09-03,297.097534,309.945709,0.000000
2006-09-04,297.451233,307.636047,0.000000
2006-09-05,296.474457,308.541748,0.000000
2006-09-06,296.107239,309.974426,0.000000
