#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2006-01-01,271.577911,287.818207,0.000000
2006-01-02,276.722748,291.277985,0.300987
2006-01-03,283.143555,296.950409,0.000000
2006-01-04,279.046875,293.186615,0.000000
2006-01-05,277.466949,296.758728,0.000000
2006-01-06,277.148773,296.678894,0.000000
2006-01-07,281.433411,293.823364,0.000000
2006-01-08,271.135834,285.575317,0.000000
2006-01-09,269.241272,288.238464,0.000000
2006-01-10,277.108337,293.480804,0.000000
2006-01-11,279.836456,296.570984,0.000000
2006-01-12,279.519287,298.806091,0.000000
2006-01-13,278.435669,293.515228,0.000000
2006-01-14,274.417999,295.279816,0.000000
2006-01-15,278.865295,299.353271,0.000000
2006-01-16,279.065033,299.797760,0.000000
2006-01-17,280.848267,298.037994,0.000000
2006-01-18,284.020386,300.752228,0.000000
2006-01-19,283.687469,298.598572,0.000000
2006-01-20,283.630066,296.934692,0.000000
2006-01-21,280.211884,298.860962,0.000000
2006-01-22,283.389984,297.158112,0.000000
2006-01-23,280.060822,295.449890,0.000000
2006-01-24,277.169678,297.529968,0.000000
2006-01-25,281.200714,297.450836,0.000000
2006-01-26,283.554871,299.608978,0.000000
2006-01-27,285.845520,302.491211,0.000000
2006-01-28,283.434204,302.150391,0.000000
2006-01-29,288.869141,301.288116,1.906351
2006-01-30,281.090973,297.601898,0.000000
2006-01-31,280.679138,296.533478,0.000000
2006-02-01,286.274414,303.791718,0.000000
2006-02-02,280.422028,300.554504,0.000000
2006-02-03,276.479401,292.768280,0.000000
2006-02-04,275.614532,289.780548,0.000000
2006-02-05,275.684784,288.494843,0.000000
2006-02-06,282.392181,288.524536,0.000000
2006-02-07,276.610260,285.634979,0.000000
2006-02-08,277.743286,285.673584,0.301640
2006-02-09,276.972046,285.775452,0.000000
2006-02-10,273.637970,286.829681,0.000000
2006-02-11,277.825500,287.495209,0.000000
2006-02-12,283.492737,295.479309,0.994539
2006-02-13,285.174072,295.759979,0.510144
2006-02-14,286.910278,297.138092,0.470895
2006-02-15,283.283081,294.566528,0.000000
2006-02-16,284.416718,301.289093,0.788171
2006-02-17,283.021637,300.160400,0.000000
2006-02-18,281.626709,301.485107,0.000000
2006-02-19,270.941711,297.759552,0.000000
2006-02-20,270.989258,284.169342,0.000000
2006-02-21,271.298065,286.439301,0.000000
2006-02-22,271.116669,288.227753,0.000000
2006-02-23,275.053894,294.292664,0.000000
2006-02-24,280.771667,292.300385,0.000000
2006-02-25,284.037720,297.659241,0.000000
2006-02-26,285.088959,302.602051,0.000000
2006-02-27,280.772552,299.830994,0.537241
2006-02-28,278.766602,296.366943,0.000000
2006-03-01,277.949829,292.454010,0.000000
2006-03-02,274.486481,295.167755,0.000000
2006-03-03,279.631683,295.034546,0.000000
2006-03-04,279.997467,299.705383,0.000000
2006-03-05,284.189331,301.021637,0.000000
2006-03-06,287.342682,304.640167,0.000000
2006-03-07,289.145630,299.867676,12.663771
2006-03-08,286.648071,296.729156,34.880169
2006-03-09,285.779022,302.217316,0.429017
2006-03-10,290.398712,306.947174,0.000000
2006-03-11,290.943817,304.858521,1.430504
2006-03-12,282.647827,299.461365,0.000000
2006-03-13,278.920166,291.395020,0.000000
2006-03-14,281.829651,292.349274,0.000000
2006-03-15,286.508698,294.710052,0.000000
2006-03-16,289.227264,298.097809,0.000000
2006-03-17,291.004425,303.807373,0.000000
2006-03-18,292.985199,304.181702,0.000000
2006-03-19,287.669617,304.358917,0.000000
2006-03-20,287.294891,304.333954,0.000000
2006-03-21,285.826172,301.840210,0.000000
2006-03-22,286.410278,303.864624,0.000000
2006-03-23,289.064392,304.412415,0.000000
2006-03-24,288.706757,304.724487,0.000000
2006-03-25,290.251984,304.061798,0.000000
2006-03-26,285.856232,303.110474,0.000000
2006-03-27,284.616547,300.246765,0.000000
2006-03-28,290.916656,303.139252,0.808186
2006-03-29,292.284546,304.338196,3.100011
2006-03-30,288.284760,302.472687,0.814902
2006-03-31,287.867737,302.547028,0.000000
2006-04-01,289.777344,302.980621,0.000000
2006-04-02,289.301971,298.869354,0.000000
2006-04-03,289.668427,297.363586,13.796537
2006-04-04,291.641479,299.954437,0.612229
2006-04-05,285.889801,301.888763,0.000000
2006-04-06,287.365997,302.669861,0.805317
2006-04-07,293.348328,306.622162,0.000000
2006-04-08,287.550415,304.304108,0.000000
2006-04-09,283.726410,293.369781,0.000000
2006-04-10,283.303467,291.338593,0.000000
2006-04-11,277.636597,287.636292,0.000000
2006-04-12,281.711029,285.081421,0.628815
2006-04-13,284.765259,296.383118,20.772635
2006-04-14,285.178528,300.026245,1.500486
2006-04-15,283.333099,294.725922,0.756373
2006-04-16,282.713593,297.856049,0.000000
2006-04-17,284.746643,294.450409,0.000000
2006-04-18,288.631866,304.034058,4.547283
2006-04-19,288.585022,300.754395,0.000000
2006-04-20,287.085052,301.748627,0.000000
2006-04-21,292.223846,309.079132,0.000000
2006-04-22,294.296906,312.365631,0.000000
2006-04-23,293.717865,308.835541,0.000000
2006-04-24,292.231079,308.418182,0.000000
2006-04-25,294.037079,308.022552,2.119298
2006-04-26,288.636780,303.706909,0.689420
2006-04-27,287.195679,302.698303,0.000000
2006-04-28,292.244904,302.469269,0.532542
2006-04-29,291.710876,300.704895,0.000000
2006-04-30,291.641357,310.835266,0.000000
2006-05-01,295.268433,312.387543,0.000000
2006-05-02,295.291687,312.243134,0.000000
2006-05-03,293.447845,311.063690,0.000000
2006-05-04,294.336853,306.047058,0.000000
2006-05-05,295.001740,302.479889,0.000000
2006-05-06,295.905029,300.205109,11.670870
2006-05-07,292.078033,293.347748,29.800398
2006-05-08,293.923553,300.521210,3.366717
2006-05-09,295.888275,303.516296,0.873537
2006-05-10,294.654144,304.068726,0.000000
2006-05-11,294.466003,304.939453,2.246861
2006-05-12,295.128967,303.118073,0.000000
2006-05-13,294.639374,305.174713,0.000000
2006-05-14,296.954010,306.401520,6.697977
2006-05-15,294.473053,304.778717,9.484609
2006-05-16,287.823578,299.906036,1.184614
2006-05-17,285.084747,297.794098,0.000000
2006-05-18,290.308075,297.452576,0.000000
2006-05-19,291.429993,299.611328,4.744296
2006-05-20,293.976959,303.744965,4.665470
2006-05-21,294.499084,307.819550,0.000000
2006-05-22,295.984467,308.001892,0.000000
2006-05-23,289.347717,308.001556,0.000000
2006-05-24,289.305298,304.575348,0.000000
2006-05-25,291.276062,306.812317,0.000000
2006-05-26,294.453278,304.933685,0.000000
2006-05-27,293.337769,305.546509,0.000000
2006-05-28,294.833740,307.567657,0.000000
2006-05-29,295.020752,306.886200,4.644089
2006-05-30,295.001678,305.015350,9.338102
2006-05-31,293.391113,306.913055,2.608004
2006-06-01,295.598358,311.820618,0.000000
2006-06-02,295.331573,312.566986,0.000000
2006-06-03,295.642029,311.809204,0.000000
2006-06-04,296.187592,313.199432,0.000000
2006-06-05,297.029755,311.921722,0.000000
